sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T8,M3,495,127.0,3114.0,0.7991942981096926,2,late,3,val,0.19208689,0.37581325,0.43209988,0.13853161,0.17397049,0.21933293,0.26687148,0.20129347,0.4658598,2,late,0.13853161243382567,0.6601749160905275,0.20129347147464696,1,middle,0.02263801426061962,0.9701507360258164,0.007211249712574114,1,middle,0.17334253791691023,0.4753398197327386,0.3513176423493511,1,middle,0.1327797781936547,0.5838313576800072,0.2833888641253382,1,middle,0.14494860611063132,0.5512838962958266,0.30376749759254207,1,middle,0.0017544608225250865,0.9463252114563876,0.0519203277191879,1,middle,0.1091500697886293,0.650044225086113,0.24080570512425767,1,middle
T8,M3,496,127.0,3118.0,0.8016733808490789,2,late,3,val,0.19442654,0.37685806,0.42871535,0.14006448,0.17538254,0.21892172,0.26481175,0.20081949,0.46743378,2,late,0.1400644800075156,0.6591160246591538,0.20081949533233076,1,middle,0.021696009841863893,0.9707599088224368,0.007544081334710527,1,middle,0.17539981723503723,0.47564836432022584,0.3489518184437369,1,middle,0.1339708504546626,0.5847237296285603,0.2813054199157771,1,middle,0.14639954048877496,0.5520011200360601,0.30159933947416495,1,middle,0.0017795965021709134,0.9471561320607738,0.05106427143515793,1,middle,0.11024455449214868,0.6507898730423846,0.23896557246446679,1,middle
T8,M3,497,128.0,3122.0,0.8041524635884654,2,late,3,val,0.19828197,0.3772781,0.4244399,0.14241251,0.17651121,0.2179942,0.2623981,0.20068398,0.46922785,2,late,0.1424125134943492,0.6569035053246605,0.2006839811799904,1,middle,0.020666975380124856,0.9713919117858062,0.007941112833081401,1,middle,0.17872765905679425,0.47514699452140974,0.34612534642079607,1,middle,0.13611671906596634,0.5852179410472174,0.2786653398858162,1,middle,0.1489000010632147,0.5521966570894752,0.2989033418463101,1,middle,0.0018172113152159842,0.9480504624192722,0.05013232626361509,1,middle,0.11212930362624017,0.6511601084220704,0.23671058795068947,1,middle
T8,M3,498,128.0,3126.0,0.8066315463278517,2,late,3,val,0.19949774,0.37750784,0.42299438,0.14348207,0.17699496,0.21799389,0.26115212,0.200377,0.46948633,2,late,0.14348206772721064,0.6561409388711028,0.20037699340068657,1,middle,0.020522538986632713,0.9714775491302218,0.007999911882158282,1,middle,0.179892259045612,0.4750294427740854,0.3450782981793027,1,middle,0.13685642167781487,0.5853972622852939,0.27774631603589134,1,middle,0.14976717288815397,0.5522869164319314,0.2979459106789147,1,middle,0.0018382370282501407,0.9487107476594889,0.04945101531036505,1,middle,0.11278493892320327,0.6513928742389667,0.2358221868368301,1,middle
T8,M3,499,128.0,3130.0,0.807871087697545,2,late,3,val,0.2046128,0.37840426,0.41698295,0.14678262,0.1790129,0.21694687,0.25770435,0.19955331,0.4722275,2,late,0.14678261517945387,0.6536640828693493,0.19955330195019697,1,middle,0.019047852598699563,0.972302891066234,0.008649256334080861,1,middle,0.1843722344411925,0.4747451871404612,0.3408825784173462,1,middle,0.13966506713824364,0.5862687710063941,0.27406616185436233,1,middle,0.15307721732912827,0.5528116958466143,0.29411108682325743,1,middle,0.0018843180705415408,0.9496916451635548,0.048424036764008825,1,middle,0.11527899251450739,0.6520316831759952,0.23268932430849734,1,middle
T8,M3,500,128.0,3134.0,0.8115897118066244,2,late,3,val,0.20929332,0.37963426,0.41107246,0.14969875,0.1809094,0.21637626,0.25431353,0.19870207,0.47501418,2,late,0.14969874918445877,0.6515991836779754,0.19870206713656582,1,middle,0.017651070042461078,0.9729889213290668,0.009360008627488422,1,middle,0.1884352160420859,0.47482196517606423,0.33674281878084983,1,middle,0.14221852930657117,0.5873083710072204,0.27047309968520833,1,middle,0.15608353532722552,0.5535624492578737,0.2903540154139007,1,middle,0.0019331932119566176,0.9508534764448693,0.0472133303412815,1,middle,0.11754594979843454,0.6528852060547684,0.22956884414579717,1,middle
T8,M3,501,128.0,3137.0,0.8153083359157042,2,late,3,val,0.21293114,0.3808106,0.40625829,0.15221475,0.18243909,0.21623173,0.25147203,0.19764242,0.47729078,2,late,0.15221474837921617,0.6501428388031353,0.19764241281664857,1,middle,0.01658208866634072,0.9734368707704676,0.00998104056220938,1,middle,0.19168039726795466,0.475076867006125,0.3332427357249203,1,middle,0.14420896594405053,0.5882297792062801,0.2675612548486694,1,middle,0.1584503953412217,0.5542839055462336,0.2872656991115446,1,middle,0.001975259571775242,0.9519998317737138,0.04602490865262083,1,middle,0.11933161139888665,0.6537128871032493,0.2269555014968642,1,middle
T8,M3,502,128.0,3141.0,0.8190269600247837,2,late,3,val,0.21672478,0.38226447,0.40101072,0.15491411,0.1841097,0.2165204,0.24805905,0.19639674,0.47983095,2,late,0.15491411089881665,0.648689150809593,0.19639673829059037,1,middle,0.015461509657412506,0.9738189546907683,0.010719535650838462,1,middle,0.19509105685823644,0.4755131142111307,0.329395828929633,1,middle,0.1462826438054884,0.5893085516739269,0.26440880451958454,1,middle,0.16092516772131277,0.5551699204350883,0.28390491184259903,1,middle,0.002016554999572863,0.9531732446504886,0.04481020034805142,1,middle,0.12119801454090469,0.6546707514890836,0.22413123396901186,1,middle
T8,M3,503,130.0,3164.0,0.8239851255035566,2,late,3,val,0.21154316,0.37883136,0.40962553,0.1502534,0.17967775,0.21868445,0.25274432,0.19864005,0.47466794,2,late,0.15025340468431603,0.651106540891072,0.19864005442361207,1,middle,0.017819224929543864,0.9729119742284077,0.009268800841064663,1,middle,0.19009173615605537,0.4741276709767462,0.33578059286619844,1,middle,0.14373977282749562,0.5867595736517448,0.2695006535197596,1,middle,0.1576453618260635,0.5529700028492455,0.2893846353236912,1,middle,0.001993376965508972,0.952853330779544,0.045153292253055255,1,middle,0.11873236561095134,0.6529408348319655,0.22832679955608307,1,middle
T8,M3,504,131.0,3168.0,0.8289432909823293,2,late,3,val,0.2132022,0.38023186,0.40656596,0.15129241,0.18126275,0.21850139,0.25116432,0.19777909,0.47708878,2,late,0.15129242023627618,0.6509284817090893,0.19777909805363444,1,middle,0.01667441337429618,0.973401175848462,0.009924410776259412,1,middle,0.1915337737465709,0.47497567710912686,0.3334905491433023,1,middle,0.14441747092365506,0.587841121066926,0.267741408008419,1,middle,0.15855236177052975,0.5539814878795862,0.2874661503488839,1,middle,0.0019952727746419437,0.9530319895630059,0.04497273766046285,1,middle,0.11941308952158435,0.6537441133005865,0.22684279717682906,1,middle
T8,M3,505,131.0,3172.0,0.8339014564611023,2,late,4,val,0.2121537,0.3815252,0.40632114,0.15076129,0.18108083,0.21847464,0.2521695,0.19751374,0.478103,2,late,0.1507612913845462,0.6517249643796126,0.19751374423484122,1,middle,0.016215700064090465,0.9735724782334997,0.010211821701428137,1,middle,0.1906663591323489,0.4760951099637299,0.3332385309029213,1,middle,0.14357540174919306,0.5887417408196527,0.2676828574301542,1,middle,0.15770268896413972,0.554947751562876,0.28734955947198426,1,middle,0.0019819452253111813,0.953233612947371,0.04478444182543174,1,middle,0.11877250302945891,0.6545192169091447,0.22670828006039637,1,middle
T8,M3,506,132.0,3176.0,0.8400991633095684,2,late,4,val,0.21450275,0.3827256,0.40277168,0.15201807,0.18251711,0.21820801,0.2507084,0.19654843,0.48001984,2,late,0.15201806569030385,0.6514335080547522,0.196548426253944,1,middle,0.015381105835299199,0.9738424463401689,0.010776447823551062,1,middle,0.1926331103114539,0.4767733619630013,0.33059352772454487,1,middle,0.1448101732220447,0.5896164930532097,0.26557333372374553,1,middle,0.15915705434886743,0.5557635537261473,0.28507939192398524,1,middle,0.00199441225927245,0.9537224531820095,0.04428313455683415,1,middle,0.11986639382649518,0.6552532785902577,0.22488032758224719,1,middle
T8,M3,507,132.0,3180.0,0.8462968701580341,2,late,4,val,0.20851912,0.38283232,0.40864852,0.14840327,0.18025397,0.21875896,0.2548245,0.19775936,0.47761106,2,late,0.1484032653984464,0.6538373833662864,0.1977593512342673,1,middle,0.016436688804643912,0.9734918580174178,0.010071453176956133,1,middle,0.1874785658956942,0.4776841052683179,0.334837328834988,1,middle,0.14129026229841812,0.5895631757306704,0.26914656196991144,1,middle,0.1551467533776009,0.5559994545919648,0.2888537920294343,1,middle,0.0019459481971568727,0.953496017384024,0.04455803441693755,1,middle,0.11684655208251565,0.6553735952901241,0.2277798526263603,1,middle
T8,M3,508,132.0,3184.0,0.851255035636807,2,late,4,val,0.20844254,0.38361222,0.40794528,0.1485678,0.18041775,0.21893679,0.2555222,0.19655545,0.47835764,2,late,0.14856780018099594,0.6548767434017292,0.19655545641627498,1,middle,0.016102420653522662,0.9736123842713389,0.010285195074156895,1,middle,0.18748638039773705,0.47855479678608687,0.33395882281517614,1,middle,0.14112349645777333,0.5901122737501114,0.26876422979111525,1,middle,0.15503236163976236,0.5566450306609041,0.2883226076983334,1,middle,0.0019291462946812198,0.9534935159539843,0.04457733774945445,1,middle,0.11675655780351778,0.6558571519843186,0.22738629021116374,1,middle
T8,M3,509,133.0,3188.0,0.8574527424852731,2,late,4,val,0.2060863,0.38360617,0.41030753,0.14680465,0.17967916,0.21955039,0.25736016,0.19660565,0.47737074,2,late,0.14680464565739254,0.6565897017710796,0.19660565257052787,1,middle,0.01654567624581461,0.9734507832074576,0.010003540545745768,1,middle,0.1853377227763317,0.4791504054629018,0.3355118717597666,1,middle,0.13974708171598912,0.5900517882622127,0.2702011300207983,1,middle,0.15342427403409184,0.5567813734224195,0.28979435254248864,1,middle,0.0019037353130748138,0.9533009452946538,0.04479531939039247,1,middle,0.11554413935386297,0.6559112663906222,0.22854459425451484,1,middle
T8,M3,510,135.0,3210.0,0.8624109079640458,2,late,4,val,0.20551643,0.3835223,0.41096124,0.14653243,0.17988062,0.21933776,0.25766286,0.1965863,0.47729644,2,late,0.1465324356117105,0.6568812625664241,0.19658630182086545,1,middle,0.016579507591061922,0.9734378600453432,0.009982632362612584,1,middle,0.1848720361773445,0.47919794329546694,0.3359300205261885,1,middle,0.13938850960797708,0.5899927567055385,0.2706187336854844,1,middle,0.15303356757878725,0.5567543126825172,0.2902121197376955,1,middle,0.0018919088214738975,0.9531316005733146,0.044976490603332225,1,middle,0.11524815288948424,0.6558486346553608,0.22890321245415501,1,middle
T8,M3,511,135.0,3213.0,0.868608614812512,2,late,4,val,0.19996338,0.38238123,0.4176554,0.14356524,0.1780242,0.21987198,0.26098523,0.19755335,0.47389507,2,late,0.1435652375219817,0.658881410955724,0.19755335152129447,1,middle,0.018200021805588884,0.9727317605545599,0.009068217638866838,1,middle,0.1802240206054926,0.47915629769286067,0.34061968170064677,1,middle,0.13634619405865397,0.5890039226713502,0.2746498832689959,1,middle,0.1495095420227055,0.5560496351778034,0.2944408227984911,1,middle,0.00184624386198083,0.952395823511358,0.045757932624780784,1,middle,0.11259371748254912,0.6551361822613362,0.23227010025511463,1,middle
T8,M3,512,136.0,3217.0,0.8748063216609779,2,late,4,val,0.19556956,0.37798318,0.42644724,0.14029376,0.17417324,0.22108757,0.26535785,0.19908758,0.46818247,2,late,0.14029376208768168,0.6606186628335069,0.19908757507781147,1,middle,0.02126088851758013,0.9710316744174641,0.007707437063967735,1,middle,0.17622303527845307,0.4769056147324783,0.3468713499880687,1,middle,0.1345615279148515,0.5855501729960084,0.2798882990881401,1,middle,0.14705998012393195,0.5529568055169495,0.2999832143581187,1,middle,0.0018118840629674582,0.9509232346298143,0.04726488130532872,1,middle,0.11074795610871546,0.6524484127953107,0.23680363109497385,1,middle
T8,M3,513,136.0,3221.0,0.8797644871397506,2,late,4,val,0.18230107,0.37385347,0.44384545,0.13210489,0.16830668,0.23199017,0.2630306,0.20456773,0.45913425,2,late,0.13210488068419118,0.6633274010814113,0.2045677182333976,1,middle,0.02710805832890156,0.9669528372877887,0.005939104382314395,1,middle,0.16473240623248409,0.4751693523524943,0.3600982414140217,1,middle,0.12798351780579514,0.5814382567665395,0.29057822542666545,1,middle,0.13900818433380183,0.5495575854423259,0.3114342302228723,1,middle,0.0017105939779467672,0.9481391293067876,0.050150276713367026,1,middle,0.10468378674486159,0.6492029714085872,0.2461132418455513,1,middle
T8,M3,514,137.0,3225.0,0.8834831112488304,2,late,4,val,0.17614803,0.37169915,0.45215285,0.12636088,0.1657016,0.23558609,0.2667716,0.20557977,0.4542766,2,late,0.12636088399699588,0.6680593342204865,0.2055797817815177,1,middle,0.0308296706343871,0.9640146817109051,0.005155647653708294,1,middle,0.15872252699587575,0.4754252185923011,0.36585225441082325,1,middle,0.1252866020200439,0.5790095911399967,0.2957038068389595,1,middle,0.13531737951279343,0.547934279375688,0.31674834111051864,1,middle,0.001642617323014618,0.9455373712105257,0.05282001146455514,1,middle,0.10189868896537178,0.6473350523345438,0.2507662586990845,1,middle
T8,M3,515,137.0,3229.0,0.8872017353579099,2,late,4,val,0.17286232,0.37117392,0.45596373,0.12575448,0.1664461,0.23777655,0.2656908,0.20433213,0.4527148,2,late,0.12575446809789076,0.6699134159133044,0.2043321159878049,1,middle,0.03212240754797691,0.9629523104413159,0.004925282009706231,1,middle,0.1563745794725784,0.4757327530491746,0.367892667477247,1,middle,0.1236033565221445,0.5782963716358533,0.29810027184100213,1,middle,0.13343472340727472,0.5475272860598497,0.31903799053187565,1,middle,0.0016027830758776971,0.9435775978590635,0.05481961906315169,1,middle,0.10047673832444824,0.6465398640097997,0.25298339766475203,1,middle
T8,M3,516,137.0,3233.0,0.8909203594669894,2,late,3,val,0.17032465,0.37193984,0.45773548,0.12498179,0.16707066,0.2367485,0.26824823,0.20295085,0.4520678,2,late,0.12498178705614862,0.6720673688623334,0.20295084408051808,1,middle,0.03267233459148274,0.9624949332353296,0.004832732172186164,1,middle,0.15445465466507044,0.47698447733634547,0.36856086799758403,1,middle,0.122146345050737,0.5786341288050427,0.2992195261432202,1,middle,0.13183883793503703,0.5481392333644336,0.3200219286995294,1,middle,0.0015713348256025915,0.9423035866279856,0.05612507854450545,1,middle,0.09927196215770091,0.6466803216804682,0.254047716160831,1,middle
T8,M3,517,138.0,3237.0,0.8946389835760692,2,late,4,val,0.16240534,0.37121767,0.46637693,0.12024727,0.16489832,0.23830971,0.2738007,0.20274396,0.4464945,2,late,0.12024727166608136,0.6770087583732077,0.20274396995971078,1,middle,0.037776718707453014,0.9581223488124767,0.004100932479063481,1,middle,0.1476500233348041,0.47824457292480244,0.3741054037393935,1,middle,0.11878532803582152,0.576634335589583,0.30458033637359544,1,middle,0.12744473662551634,0.5471174067901489,0.32543785658333496,1,middle,0.0015124416775911477,0.9405644366085094,0.057923121711990475,1,middle,0.09596166288855681,0.6454791642448856,0.2585591728655576,1,middle
T8,M3,518,138.0,3241.0,0.8971180663154555,2,late,4,val,0.15996073,0.37186307,0.46817616,0.12015029,0.16556971,0.23750947,0.275173,0.20159751,0.4459286,2,late,0.12015029132466143,0.6782521954041807,0.201597513270158,1,middle,0.038333454784248704,0.9576337388555723,0.004032806359171597,1,middle,0.14602707771511453,0.4790992811898154,0.3748736410940702,1,middle,0.11739118360319395,0.5768828259147143,0.3057259904810918,1,middle,0.12598195183677013,0.5475477624972446,0.3264702856649853,1,middle,0.0014795445848157529,0.9393622380361771,0.059158217377098705,1,middle,0.09485635002380308,0.6455013813821242,0.25964226859307266,1,middle
T8,M3,519,139.0,3244.0,0.9008366904245353,2,late,4,val,0.15778412,0.37000167,0.47221416,0.118016645,0.16372618,0.2369837,0.27896813,0.20230532,0.443196,2,late,0.11801664882936144,0.6796780282156235,0.20230532295401493,1,middle,0.04112737838993262,0.955153974304985,0.003718647304072462,1,middle,0.14386550775742446,0.4783884186495023,0.37774607359207324,1,middle,0.11695426125900167,0.5748050063896261,0.30824073235037225,1,middle,0.12502763520852853,0.5458800300675889,0.32909233472288263,1,middle,0.0014638485557759435,0.9379927398761745,0.06054341156613549,1,middle,0.09413668854536189,0.6439082075198824,0.26195510393375565,1,middle
T8,M3,520,139.0,3248.0,0.9045553145336147,2,late,4,val,0.15839233,0.37041214,0.47119552,0.11925652,0.16476077,0.23514271,0.2791106,0.20172943,0.44403434,2,late,0.11925651433841454,0.6790140614274037,0.2017294242331818,1,middle,0.0402513546264119,0.9559361705369838,0.0038124748355952876,1,middle,0.14469479276530886,0.4784228248735761,0.3768823823601151,1,middle,0.11704298558878974,0.5753455675390783,0.30761144687113195,1,middle,0.1253385277417455,0.5462687447394277,0.32839272751782694,1,middle,0.0014624564026090579,0.937296484792905,0.061241058802571906,1,middle,0.09436950990698297,0.6440256797529441,0.26160481033907296,1,middle
T8,M3,521,139.0,3252.0,0.9095134800123876,2,late,4,val,0.15437599,0.36818677,0.4774372,0.11777424,0.16371812,0.23200196,0.2841553,0.2023504,0.4409894,2,late,0.11777423804001122,0.6798753735444146,0.20235038841457426,1,middle,0.04351544441001089,0.9530025301362631,0.003482025452713768,1,middle,0.1415653784756298,0.4772777949862318,0.3811568265371385,1,middle,0.11557479969819359,0.572872303496939,0.3115528968038675,1,middle,0.12337197333142447,0.5441939509437267,0.3324340757238488,1,middle,0.0014429265330771063,0.9359471229017029,0.06260995056330021,1,middle,0.092889711631859,0.6421322439333683,0.2649780444337726,1,middle
T8,M3,522,140.0,3256.0,0.9157111868608535,2,late,4,val,0.15484397,0.36714283,0.47801322,0.11866136,0.1638376,0.22927421,0.28554735,0.20267943,0.44058204,2,late,0.11866136602517219,0.6786591964154131,0.20267943755841478,1,middle,0.04396962719997613,0.9525904416717547,0.003439931127256635,1,middle,0.1421800549703089,0.47617355322654653,0.3816463918021446,1,middle,0.11603794595300522,0.5720494906377354,0.3119125634082594,1,middle,0.12388057865819636,0.5432867094143786,0.33283271192642505,1,middle,0.001445937231751724,0.9349116998792536,0.06364236288707102,1,middle,0.09327191830160673,0.6411929570307454,0.2655351246666478,1,middle
T8,M3,523,140.0,3260.0,0.9206693523396264,2,late,4,val,0.15456986,0.3670659,0.47836432,0.11893607,0.16409314,0.22761163,0.28663188,0.20272723,0.44091356,2,late,0.11893607551259223,0.6783366855104697,0.20272723897593814,1,middle,0.043599689047663544,0.9529261597160065,0.003474151235317607,1,middle,0.14209802802733187,0.4760106490923394,0.3818913228793285,1,middle,0.11573029410051798,0.5721169601950922,0.3121527457033897,1,middle,0.1236406142785622,0.5432850668642663,0.33307431885617145,1,middle,0.0014432122508396138,0.9342173901205941,0.06433939762664191,1,middle,0.09309126377165305,0.6410181476784964,0.2658905885488505,1,middle
T8,M3,524,142.0,3280.0,0.9256275178183991,2,late,4,val,0.15792775,0.36635104,0.47572115,0.1208281,0.16477089,0.22421727,0.28680238,0.20338134,0.44307116,2,late,0.1208281022494144,0.6757905485278438,0.20338134922174178,1,middle,0.041259286251818114,0.9550358503285391,0.0037048634186325527,1,middle,0.1449428786738425,0.4746548913544195,0.380402229970738,1,middle,0.11709379137326899,0.5723907529557506,0.31051545566998057,1,middle,0.12544851756344105,0.5430699944753511,0.3314814879602079,1,middle,0.0014642920862044807,0.934022304154552,0.06451340375731729,1,middle,0.09445246119415378,0.6408080718952998,0.26473946690954653,1,middle
