sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,val,0.00023313379,0.99004513,0.009721773,0.0001244498,0.0036448487,0.98831147,0.007717955,0.00020133652,0.50234276,1,middle,0.00012444979061716375,0.9996742137047614,0.0002013365036214411,1,middle,0.008224268603877347,0.9718918902576602,0.01988384113749047,1,middle,0.00018422598691062548,0.9943781975535938,0.00543757645849539,1,middle,0.0038291442803241637,0.9818761525942433,0.014294703124432451,1,middle,0.002735668792300111,0.9856267660820485,0.011637565124651356,1,middle,1.4569009759569582e-05,0.9994856662138908,0.000499764775287343,1,middle,0.0013751189010298833,0.9925562161480006,0.0060686649499695385,1,middle
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,val,0.0002417529,0.98926187,0.010496407,0.00012898722,0.0036870884,0.98767495,0.008287041,0.00022185585,0.50396276,1,middle,0.00012898722590315174,0.9996491569052119,0.00022185586788488464,1,middle,0.00785331429217437,0.9713818875858888,0.02076479812096504,1,middle,0.00019100834352276264,0.9939361328942752,0.005872858761201982,1,middle,0.0036669554750778047,0.9812158618772008,0.015117182646721291,1,middle,0.002624171335611302,0.9850319431823231,0.012343885481065525,1,middle,1.3979101194953783e-05,0.9994549426465993,0.0005310782511428404,1,middle,0.0013190752184031695,0.9922434429144925,0.006437481866104385,1,middle
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,val,0.00024363877,0.9883499,0.011406461,0.00012958162,0.00363365,0.9870384,0.008957455,0.00024097938,0.5061871,1,middle,0.00012958161306856074,0.9996294390140594,0.0002409793718720612,1,middle,0.00736995964950859,0.9705975499396632,0.022032490409856876,1,middle,0.0001923130502677334,0.9934256925759706,0.006381994372761539,1,middle,0.003450483140482664,0.9803613425974664,0.016188174261050885,1,middle,0.002473032113418193,0.9842806475910176,0.013246320294564105,1,middle,1.3182096852389551e-05,0.9994160642266452,0.0005707536754385871,1,middle,0.0012431071051353308,0.9918483559088631,0.006908536985001567,1,middle
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,val,0.00026172592,0.9898808,0.009857541,0.0001400483,0.0039828685,0.98784685,0.007819871,0.00021033446,0.5012051,1,middle,0.00014004830518150343,0.9996496172288057,0.0002103344650127435,1,middle,0.008494726886835766,0.9722195074624892,0.019285765649702646,1,middle,0.0002069709946644232,0.9942767308325372,0.005516298171798237,1,middle,0.003966576261365455,0.9819331817497293,0.014100241987905241,1,middle,0.0028386946813551547,0.9856362464745715,0.011525058843073161,1,middle,1.5109282134500885e-05,0.9994884685882026,0.0004964221286004263,1,middle,0.0014269019817448724,0.9925623575314182,0.006010740485836982,1,middle
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,val,0.00026021065,0.9877257,0.012014058,0.00013879288,0.003803025,0.98635393,0.009444143,0.00026006895,0.5067799,1,middle,0.00013879288380483237,0.9996011381579764,0.00026006895721884067,1,middle,0.007246019874482875,0.9703719287096667,0.022382051414879176,1,middle,0.00020557266198475453,0.9930696638909599,0.006724763446055434,1,middle,0.0034038248769382357,0.9799165193548279,0.01667965576723397,1,middle,0.0024443492124521997,0.9838624627156675,0.013693188070880434,1,middle,1.3037220580866009e-05,0.9993972146557889,0.0005897481225659998,1,middle,0.0012286932165165724,0.99162983868576,0.007141468096723446,1,middle
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,val,0.0002655075,0.98784095,0.011893531,0.0001422157,0.0038761862,0.98634976,0.0093721,0.00025970672,0.5060662,1,middle,0.00014221569712136726,0.9995980775727685,0.0002597067291101044,1,middle,0.007395478827242271,0.9706426938448002,0.02196182732698626,1,middle,0.00021002618338233645,0.9931316633376926,0.006658310477924811,1,middle,0.003473994522389809,0.9801017409377291,0.016424264538881152,1,middle,0.002494804020687576,0.9840107176577182,0.013494478320594276,1,middle,1.32993613614887e-05,0.9994042680720933,0.0005824325654811766,1,middle,0.0012540516910245726,0.9917074928649375,0.007038455443037952,1,middle
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,val,0.00036009203,0.97145015,0.028189765,0.0001935767,0.004216521,0.97441065,0.020524243,0.0006549337,0.5313595,1,middle,0.0001935767208511276,0.9991514895475218,0.0006549337306271566,1,middle,0.003547746648893068,0.9543836409276146,0.04206861242252144,1,middle,0.0002851601426326958,0.9839157484209665,0.015799091435400835,1,middle,0.0017945365989566623,0.9637702166927474,0.03443524670729576,1,middle,0.0013417236620594766,0.9698138762112131,0.02884440012572733,1,middle,7.252656483459908e-06,0.9987306520231942,0.0012620953192433511,1,middle,0.0006744881592714949,0.9842722641172424,0.015053247722485934,1,middle
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,val,0.0003479762,0.9772185,0.022433521,0.00018952918,0.0043056086,0.9780385,0.016940337,0.0005259452,0.5243006,1,middle,0.000189529196057085,0.9992845255398374,0.0005259452631056089,1,middle,0.0043649727131725045,0.9603769148917791,0.03525811239407816,1,middle,0.00027667504760877005,0.987148212266462,0.01257511268492921,1,middle,0.0021556246566895123,0.9696397872290197,0.02820458811329084,1,middle,0.001591939773965295,0.9748923147402523,0.023515745484782396,1,middle,8.553070214212688e-06,0.9989506507079423,0.0010407962207691246,1,middle,0.0008002464220897836,0.986921482724134,0.012278270852776217,1,middle
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,val,0.00035130835,0.9690898,0.030558871,0.00018701392,0.0040724664,0.9727198,0.022283753,0.00073689444,0.5333019,1,middle,0.00018701393958533231,0.9990760915627757,0.0007368944966390024,1,middle,0.0033499622030998726,0.9525183172534566,0.04413172054247251,1,middle,0.0002773758769711107,0.9825836423139954,0.017138981808033495,1,middle,0.0017007026024862702,0.961632643772728,0.036666653623785815,1,middle,0.0012737045848317259,0.9679179433351082,0.030808352079060165,1,middle,6.891901134605642e-06,0.9986274652561671,0.001365642841616961,1,middle,0.0006402982429831918,0.9832727042956776,0.016086997460339217,1,middle
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,val,0.0003374575,0.9740615,0.02560105,0.00017946547,0.0040349877,0.9762023,0.018974435,0.0006088407,0.5277409,1,middle,0.0001794654604860598,0.9992116938369283,0.0006088407015855819,1,middle,0.003946412146948857,0.9576069702198474,0.03844661763223328,1,middle,0.000266361074686848,0.9853790830521539,0.014354555872159228,1,middle,0.001961487086721966,0.9666569573899192,0.03138155552235884,1,middle,0.0014529492831114354,0.9722735950885897,0.026273455627299006,1,middle,7.82588303516161e-06,0.9988234372579463,0.0011687368579413576,1,middle,0.0007303875830733267,0.985548516173306,0.01372109624262071,1,middle
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,val,0.0003575057,0.9663395,0.033302955,0.0001894915,0.0040375483,0.97088706,0.024071315,0.00081459695,0.53560704,1,middle,0.00018949150076472742,0.9989959115643451,0.000814596933890137,1,middle,0.0031289241819728733,0.9501788697592055,0.04669220605785035,1,middle,0.0002818993011390704,0.981034905609655,0.018683195088205744,1,middle,0.0016046440019613427,0.9590672368923483,0.0393281191046902,1,middle,0.0012078205917146645,0.9656575375075404,0.03313464189974493,1,middle,6.549162998758026e-06,0.9985168656146257,0.001476585221291556,1,middle,0.0006071848773567367,0.9820872015611243,0.01730561356051897,1,middle
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,val,0.00033317233,0.9745163,0.025150483,0.00017652762,0.004002764,0.9765411,0.018680835,0.0005987595,0.5275254,1,middle,0.00017652762681809645,0.9992247128582261,0.0005987595139557981,1,middle,0.003971456747666649,0.9577887734307625,0.038239769820600414,1,middle,0.0002626822232044864,0.9856351093056572,0.014102208470138279,1,middle,0.0019704003428634995,0.9669889363964776,0.031040663259658804,1,middle,0.0014580849069658003,0.9725827882692315,0.025959126822802697,1,middle,7.850709641767012e-06,0.9988346771430807,0.0011574721462006181,1,middle,0.0007329678083038119,0.9857087327061941,0.013558299484502179,1,middle
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,val,0.00033045706,0.9751116,0.024557948,0.00017374805,0.003973965,0.97708875,0.018180558,0.00058297603,0.5258747,1,middle,0.0001737480493554381,0.9992432759139949,0.0005829760356496266,1,middle,0.004168441651629782,0.9591445139553954,0.03668704439200457,1,middle,0.00025993800327222746,0.9859708512836798,0.013769210712047881,1,middle,0.0020575501044349815,0.9679264086016587,0.030016041292906304,1,middle,0.0015182664740861606,0.973339741406265,0.025141992118648822,1,middle,8.1705184410457e-06,0.9988801624408248,0.0011116670396583432,1,middle,0.0007632184962636322,0.9861099519235823,0.01312682957915408,1,middle
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,val,0.00030705612,0.9806424,0.019050494,0.00016175906,0.003937277,0.98107076,0.014390211,0.00044005577,0.5184631,1,middle,0.0001617590509706054,0.999398185207781,0.0004400557402483877,1,middle,0.005174205113551661,0.9644479578679234,0.030377837017554723,1,middle,0.00024167245140845756,0.9890825300966899,0.010675797450901636,1,middle,0.002497273260963907,0.9733549272262059,0.024147799511830256,1,middle,0.001820593018097279,0.9780732080873511,0.02010619889355171,1,middle,9.752819255168168e-06,0.9991063191468356,0.0008839280328384684,1,middle,0.000915172918676256,0.9885897636171282,0.01049506346319546,1,middle
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,val,0.00030529834,0.9790248,0.020669851,0.00015953167,0.003859955,0.98006916,0.015439103,0.00047217688,0.5207281,1,middle,0.0001595316832752421,0.9993682914031292,0.0004721769125954587,1,middle,0.004844473999776665,0.9629601218096375,0.032195404189615646,1,middle,0.00023970334538859703,0.9881793987490858,0.011580897904525688,1,middle,0.0023479274208478684,0.9717957221752863,0.02585635040286581,1,middle,0.001715460198210093,0.9767108251474261,0.021573714653363815,1,middle,9.204437448495681e-06,0.9990463003732728,0.0009444951882066992,1,middle,0.0008623323178293253,0.987878562760385,0.011259104920785662,1,middle
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,val,0.00030912991,0.97687507,0.022815695,0.00016037843,0.0038059773,0.9787371,0.016780265,0.0005161624,0.52456033,1,middle,0.00016037844931333882,0.9993234590688551,0.000516162480831375,1,middle,0.004331940923898209,0.9601775653826493,0.035490493692482125,1,middle,0.00024219178276157618,0.9869769012749231,0.012780906941315399,1,middle,0.002119395029269608,0.9693612478685643,0.028519357101166085,1,middle,0.0015562340553172038,0.9746459438904719,0.02379782205321092,1,middle,8.366133253631087e-06,0.9989461320947631,0.0010455017709089319,1,middle,0.0007823000942854465,0.9867960379926543,0.012421661912060388,1,middle
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,val,0.00026846546,0.98409146,0.015640104,0.00014044072,0.0036673876,0.98395175,0.011901531,0.00033880436,0.5148826,1,middle,0.0001404407354713543,0.9995207548784241,0.00033880438510453946,1,middle,0.005739678181080555,0.9665695632704133,0.027690758547535707,1,middle,0.0002108543442460708,0.9910346261160745,0.008754519538679346,1,middle,0.0027305111895182415,0.976206589923364,0.0210628988861177,1,middle,0.0019746141359365975,0.9806550007811772,0.017370385081886226,1,middle,1.0551672217701189e-05,0.9992289272564401,0.0007605210702742918,1,middle,0.0009925829040771832,0.9899419640188423,0.009065453076080568,1,middle
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,val,0.00024162659,0.9885055,0.011252943,0.00012781342,0.0036137986,0.987223,0.008799639,0.00023574804,0.5062352,1,middle,0.0001278134114615992,0.9996364385533787,0.00023574803415973744,1,middle,0.007359828278131336,0.970579504900701,0.02206066682019643,1,middle,0.0001904106476050023,0.9935143840364693,0.006295205314925699,1,middle,0.003444817145701079,0.9804387646637923,0.01611641818950648,1,middle,0.002468495196272265,0.9843614504755954,0.013170054327132273,1,middle,1.314865458056944e-05,0.9994162488514642,0.0005706024928913448,1,middle,0.001240821925426457,0.9918888496635616,0.006870328410012029,1,middle
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,val,0.00023044745,0.98966587,0.010103755,0.00012208617,0.0035575726,0.98816,0.007951967,0.00020839438,0.50377136,1,middle,0.00012208616984676226,0.9996695194527297,0.0002083943764235054,1,middle,0.007896291744778046,0.9714448157139077,0.02065889254034245,1,middle,0.0001816848732935302,0.994167472539136,0.005650842586570426,1,middle,0.0036800772292246192,0.9814663564113589,0.014853566358416228,1,middle,0.002630559522445302,0.985276691249692,0.01209274922686251,1,middle,1.4006150374289836e-05,0.9994649435379345,0.0005210503106285426,1,middle,0.0013222828364098376,0.9923708173938445,0.006306899768745724,1,middle
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,val,0.00022593455,0.98997724,0.009796832,0.00011973658,0.0035317529,0.98842585,0.0077223713,0.00020033469,0.5031065,1,middle,0.00011973657266162547,0.9996799287466055,0.00020033467973295225,1,middle,0.008047349568716094,0.9716578491827612,0.020294801247550724,1,middle,0.00017814545723917558,0.9943434463650312,0.00547840817672962,1,middle,0.003745571312926749,0.9817335105349088,0.014520918151164504,1,middle,0.0026753435562204865,0.9855164912839455,0.011808165158834063,1,middle,1.4243539967823005e-05,0.999477700790138,0.0005080556688317156,1,middle,0.001344793548094197,0.9924970960370728,0.006158110413833082,1,middle
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,val,0.00022818572,0.9898499,0.0099218665,0.00012107779,0.0035472508,0.9883101,0.007818138,0.00020349942,0.5033536,1,middle,0.00012107778399380237,0.9996754228032336,0.00020349941177251292,1,middle,0.007990885832713991,0.9715796809733798,0.020429433192934374,1,middle,0.0001799871570863542,0.9942714110557801,0.005548601786133533,1,middle,0.0037214008855196434,0.9816283268520882,0.014650272261392094,1,middle,0.0026589767669896658,0.9854212521131958,0.01191977111881455,1,middle,1.4158319508356774e-05,0.9994730997369089,0.0005127419425200877,1,middle,0.0013365675432490533,0.9924471759250836,0.006216256530667514,1,middle
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,val,0.00022886657,0.9894385,0.010332677,0.00012119339,0.0035259048,0.9880261,0.0081149,0.00021194736,0.5044593,1,middle,0.00012119338879928758,0.9996668592515212,0.00021194735867959016,1,middle,0.007742848973864035,0.9712152627746607,0.021041888250503713,1,middle,0.00018041363276157988,0.9940412379714454,0.005778348394792823,1,middle,0.0036101585413189697,0.9812380199477713,0.015151821509909682,1,middle,0.002581235068751762,0.9850789853548736,0.01233977957537465,1,middle,1.3748681909277418e-05,0.99945520650509,0.000531044811937654,1,middle,0.0012974918753305606,0.992267095930013,0.006435412193656355,1,middle
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,val,0.00023312072,0.9890364,0.010730551,0.00012327603,0.0035487923,0.9877011,0.008405437,0.00022139293,0.5052607,1,middle,0.000123276024011158,0.9996553310529435,0.00022139292204533974,1,middle,0.007567702150610431,0.9709361026586748,0.021496195189743317,1,middle,0.00018369059959091405,0.9938148801934721,0.006001429205936959,1,middle,0.003533682130013309,0.9808912282900162,0.015575089578970476,1,middle,0.002528684670886599,0.9847683238610528,0.012702991467060446,1,middle,1.3471801779736452e-05,0.9994394440332072,0.0005470841639498383,1,middle,0.001271078236333208,0.9921038839471614,0.006625037815505352,1,middle
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,val,0.0002422976,0.9874483,0.0123095,0.00012749631,0.0035516487,0.98652595,0.009537103,0.0002577285,0.5088121,1,middle,0.0001274963232888447,0.999614775152461,0.0002577285232502252,1,middle,0.006836113052121352,0.9695449380008595,0.023618948946048067,1,middle,0.00019063701431519742,0.9929231601228115,0.006886202861873265,1,middle,0.003209514447872803,0.9793917338277806,0.017398751723346567,1,middle,0.0023038512178055297,0.9834511617162898,0.014244987064904607,1,middle,1.228898484411852e-05,0.9993731955280682,0.0006145154860230456,1,middle,0.0011580701013248617,0.9914121786222111,0.0074297512754640666,1,middle
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,val,0.00024771295,0.9871344,0.012617919,0.00013043259,0.003595609,0.98624086,0.009766653,0.0002663183,0.50920445,1,middle,0.0001304326012009135,0.9996032490682207,0.000266318329578407,1,middle,0.006759579563340289,0.9693756678957404,0.023864752539948304,1,middle,0.0001949367828510069,0.9927453647389258,0.007059698477223002,1,middle,0.0031780528417458126,0.9791429535490317,0.017678993608222452,1,middle,0.0022831180240773796,0.9832236769059999,0.014493205068922647,1,middle,1.2178438964273067e-05,0.9993614309637323,0.0006263905962384387,1,middle,0.001147648231520864,0.9912925539348983,0.007559797832580789,1,middle
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,val,0.0002499809,0.98607635,0.013673618,0.0001311239,0.003555891,0.9855209,0.010503047,0.00028899073,0.5116959,1,middle,0.00013112390924454893,0.9995798853422576,0.00028899074749793707,1,middle,0.006292349757856184,0.96822709683464,0.02548055340653335,1,middle,0.00019649525449066127,0.9921529684825341,0.007650536261975247,1,middle,0.0029690469224658766,0.9780442134703902,0.01898673960614401,1,middle,0.00213728142207332,0.9822768399740333,0.015585878602893411,1,middle,1.1410753365693201e-05,0.999314161061988,0.000674428183580263,1,middle,0.0010743460877195418,0.9907955005180433,0.008130153393237105,1,middle
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,val,0.00025707405,0.9850734,0.014669532,0.00013454241,0.0035803895,0.9847786,0.0111939795,0.00031248239,0.51350284,1,middle,0.00013454241290128296,0.9995529751936896,0.0003124823924092285,1,middle,0.005973014658769008,0.9673135311580864,0.026713454182174058,1,middle,0.00020193481609426784,0.9915892050642375,0.008208860118668124,1,middle,0.0028292473268785446,0.977081455247409,0.020089297424712455,1,middle,0.002041053573643269,0.9814337801924575,0.016525166232899187,1,middle,1.0904385687583909e-05,0.9992726001796756,0.000716495433569968,1,middle,0.0010259789796654608,0.9903531901860997,0.008620830833234868,1,middle
