sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T9,M3,287,71.0,1624.0,0.43156199677938534,1,middle,2,val,0.06763493,0.42311606,0.509249,0.09052106,0.07794418,0.33574423,0.36548224,0.13030829,0.55376786,2,late,0.09052105993023404,0.7791706547133284,0.13030828535543765,1,middle,0.0019305803238712253,0.9860665150621457,0.012002904612946402,1,middle,0.07793369246296317,0.5833406385028914,0.3387256690331454,1,middle,0.03806797592726791,0.676443777324633,0.28548824674709905,1,middle,0.04205454758083749,0.6671334634424587,0.29081198897570376,1,middle,0.0003422619774275184,0.9678165464333899,0.03184119158761441,1,middle,0.02119840477913853,0.8174750049381566,0.16132659028170493,1,middle
T9,M3,288,71.0,1628.0,0.4324821716126036,1,middle,2,val,0.06822707,0.42429793,0.507475,0.09068492,0.078514606,0.3357475,0.36461464,0.13043833,0.552974,2,late,0.09068492054930202,0.7788767516605218,0.13043832778917622,1,middle,0.001975512964277622,0.9862912537026003,0.011733233332086666,1,middle,0.07833309915902227,0.5838583937427254,0.33780850709725213,1,middle,0.03841386651907968,0.6771949178535509,0.28439121562636943,1,middle,0.042405789783073994,0.6678612654424682,0.28973294477345773,1,middle,0.0003440422308539664,0.9677701483454172,0.031885809422161696,1,middle,0.021374916006970043,0.8178157068941747,0.1608093770978553,1,middle
T9,M3,289,71.0,1632.0,0.433402346445822,1,middle,2,val,0.06530783,0.42165083,0.5130414,0.089192286,0.07735114,0.3362785,0.367564,0.12961408,0.5543968,2,late,0.08919228613367698,0.7811936289064225,0.12961408495890056,1,middle,0.0018956938441325464,0.985883503156973,0.01222080299785678,1,middle,0.07605583424923067,0.5834450724170903,0.3404990933326789,1,middle,0.03677236935799179,0.6755555119866519,0.2876721186543563,1,middle,0.04070071584711573,0.6663444680296955,0.2929548161221886,1,middle,0.00033092542906228264,0.967348396317574,0.032320678251793564,1,middle,0.02051582063809486,0.8168464321738677,0.16263774718703747,1,middle
T9,M3,290,71.0,1636.0,0.43432252127904025,1,middle,2,val,0.06318682,0.42005566,0.51675755,0.08799584,0.07645299,0.33624616,0.37076125,0.12854378,0.55503774,2,late,0.08799584013224146,0.7834603834861047,0.1285437763806538,1,middle,0.0018607776387844135,0.9856924340451959,0.012446788314980974,1,middle,0.07435087441787712,0.58358776575129,0.3420613598298329,1,middle,0.03559009762427873,0.6745921853838782,0.289817716990843,1,middle,0.03946617530363862,0.6654917434206191,0.2950420812747421,1,middle,0.00032040510727667545,0.9668963485456439,0.03278324634550727,1,middle,0.019893290205463342,0.8161940459833651,0.16391266381017158,1,middle
T9,M3,291,72.0,1659.0,0.4352426961122585,1,middle,2,val,0.06393344,0.42252836,0.5135382,0.08759968,0.07835266,0.33727032,0.367657,0.12912041,0.55762345,2,late,0.08759967330091827,0.7832799268297524,0.1291203998683294,1,middle,0.0017261939450560868,0.9848735922677108,0.013400213786190161,1,middle,0.07458324542268246,0.5848665728151525,0.340550181761165,1,middle,0.03594017916553121,0.6755837235463983,0.2884760972870705,1,middle,0.039804485791246395,0.6665120084732735,0.29368350573448004,1,middle,0.0003220553926118476,0.966878390880053,0.032799553725764596,1,middle,0.020063270591934846,0.8166951996768963,0.1632415297301689,1,middle
T9,M3,292,72.0,1663.0,0.4361628709454768,1,middle,2,val,0.066972986,0.4281999,0.50482714,0.08774348,0.079225644,0.3400573,0.36350134,0.12947217,0.55688196,2,late,0.08774348805988312,0.7827843388869264,0.1294721730521905,1,middle,0.0017637817559177742,0.9851163980011693,0.013119820241871027,1,middle,0.0763197084911942,0.5877628792969193,0.33591741221088633,1,middle,0.03762884198047112,0.6788123027777844,0.28355885524074437,1,middle,0.0414979286315435,0.6697073604296979,0.28879471093775866,1,middle,0.0003344838647993607,0.9675364473757405,0.03212906875789611,1,middle,0.02091620624817733,0.81862190390295,0.16046188984787263,1,middle
T9,M3,293,72.0,1666.0,0.43708304577869517,1,middle,2,val,0.068573676,0.4271122,0.5043141,0.08771065,0.08024678,0.34149605,0.3602103,0.13033623,0.5608412,2,late,0.087710648775013,0.781953126191311,0.13033622503267608,1,middle,0.0015719541945978404,0.9837425786446845,0.014685467159668909,1,middle,0.07718531546363606,0.5867906098145579,0.33602407472080587,1,middle,0.038422903364555366,0.677595862336058,0.2839812342983865,1,middle,0.04229914457446352,0.6685153370839079,0.2891855183406286,1,middle,0.0003423582653908613,0.9677314556106845,0.031926186122358716,1,middle,0.021320751419933226,0.8181233963475277,0.1605558522315391,1,middle
T9,M3,294,72.0,1670.0,0.43892339544513176,1,middle,2,val,0.07285987,0.42690682,0.5002333,0.08878683,0.081309885,0.34195063,0.35554415,0.13240848,0.5613283,2,late,0.08878683497271382,0.7788046772503071,0.13240848777597916,1,middle,0.0015498124990855338,0.9835600925680396,0.01489009493182535,1,middle,0.0800270053884034,0.5852608679088268,0.3347121267017697,1,middle,0.040770345012056765,0.6774008054196173,0.2818288495673259,1,middle,0.04469601104969151,0.6681868116685381,0.28711717728077046,1,middle,0.0003625465034161245,0.9680080907873507,0.0316293627076663,1,middle,0.0225292787765602,0.8180974512281762,0.15937326999426354,1,middle
T9,M3,295,72.0,1674.0,0.4398435702783501,1,middle,2,val,0.08443481,0.42737532,0.48818985,0.091409445,0.08371342,0.34276977,0.34632042,0.13578686,0.560402,2,late,0.09140945230045697,0.7728036753888183,0.13578687230972478,1,middle,0.0015921851659712613,0.9839045433328245,0.014503271500156283,1,middle,0.08757339953522582,0.5828180922764754,0.3296085081872989,1,middle,0.04715562875257234,0.6778134841960051,0.27503088705042256,1,middle,0.051197405830837775,0.668313945004052,0.2804886491641103,1,middle,0.00041704557466782304,0.9687974829932487,0.030785471430515975,1,middle,0.02580722570276012,0.8185557139988825,0.1556370602973573,1,middle
T9,M3,296,72.0,1678.0,0.4407637451115684,1,middle,2,val,0.09402912,0.42865533,0.47731552,0.09366533,0.08575629,0.34397465,0.33895484,0.1376489,0.5574772,2,late,0.0936653316020029,0.7686857730142537,0.13764889538274352,1,middle,0.0017335461949866827,0.9849220067021688,0.013344447101801668,1,middle,0.0938654190177598,0.5816690415522592,0.3244655394289811,1,middle,0.052496114998998124,0.6789753480892586,0.26852853691074324,1,middle,0.05663304540087437,0.6692447174355585,0.2741222371625672,1,middle,0.00046565340749644973,0.9698266078660982,0.029707738724839748,1,middle,0.028549349404193482,0.81953566265106,0.15191498794374642,1,middle
T9,M3,297,73.0,1682.0,0.4416839199447867,1,middle,2,val,0.11353822,0.43188,0.4545818,0.09647382,0.0890681,0.34756023,0.3265269,0.140371,0.54811627,2,late,0.09647381547592837,0.7631551970378398,0.14037098748523183,1,middle,0.0022736051580457117,0.9875197835214008,0.010206611319525653,1,middle,0.10585923878796545,0.5809538267181462,0.31318693449288826,1,middle,0.0634691451240179,0.6819178883037549,0.25461296657122706,1,middle,0.06770815449041269,0.6718214821451939,0.26047036336339324,1,middle,0.0005603906634967274,0.9717114319638211,0.02772817737112096,1,middle,0.03413427257696429,0.8217664570547382,0.14409927036729756,1,middle
T9,M3,298,73.0,1703.0,0.44260409477800494,1,middle,2,val,0.13270238,0.43575257,0.4315451,0.09845387,0.0903291,0.35134718,0.3186862,0.14118361,0.5372031,1,middle,0.09845387630693647,0.7603625026499701,0.14118362104209348,1,middle,0.003113010113047954,0.9894392353652068,0.007447754520731886,1,middle,0.11729055252875627,0.5818270200974165,0.30088242737282717,1,middle,0.07438716421194418,0.6849115462862384,0.24070128950081734,1,middle,0.07867750304362539,0.6746030936673562,0.24671940328801834,1,middle,0.0006606311861423137,0.9738973743278885,0.025441994484414126,1,middle,0.03966906711489487,0.8242502339978511,0.13608069888625401,1,middle
T9,M3,299,73.0,1707.0,0.4444444444444416,1,middle,2,val,0.18330336,0.43151546,0.3851812,0.1045055,0.098846726,0.35262904,0.2984183,0.14560044,0.51489425,1,middle,0.10450550013016889,0.7498940639206113,0.14560043594821978,1,middle,0.0058782931854924605,0.9902385447422949,0.003883162071218371,1,middle,0.14784431918991292,0.5747858282577267,0.27736985255136026,1,middle,0.10346207659391023,0.6829408433381149,0.2135970800669748,1,middle,0.10790030085351048,0.6721253418300761,0.21997435731541332,1,middle,0.0009277759854609244,0.9770294719129339,0.022042752100042872,1,middle,0.054414038419501,0.824577406871737,0.12100855470776212,1,middle
T9,M3,300,73.0,1711.0,0.44628479411087824,1,middle,2,val,0.22173499,0.42363024,0.35463485,0.11021524,0.10715431,0.35421112,0.27999988,0.14841941,0.49763545,1,middle,0.11021524333254563,0.7413653411472381,0.14841941551921634,1,middle,0.009544825182292918,0.9881217850912765,0.002333389725442296,1,middle,0.17155109714103217,0.5666110140214987,0.26183788883646897,1,middle,0.12624941153862407,0.6776514075086544,0.19609918095172155,1,middle,0.13077958009886484,0.6665473681599388,0.20267305174019623,1,middle,0.0011875993996138532,0.9793822304582214,0.01943017014059059,1,middle,0.0659835897492583,0.8229647993093164,0.1110516109404253,1,middle
T9,M3,301,73.0,1715.0,0.4472049689440965,1,middle,2,val,0.26959023,0.4070631,0.3233467,0.115480684,0.11558751,0.3551087,0.26328662,0.15053648,0.48225623,1,middle,0.11548068374383823,0.733982838689547,0.15053647756561486,1,middle,0.014604899865673145,0.9839186374711582,0.0014764626621794777,1,middle,0.200240932621888,0.5541769642746276,0.2455821031024844,1,middle,0.15484683109430258,0.6666480707095773,0.17850509819512,1,middle,0.15938624124706108,0.6554009600660825,0.18521279868585638,1,middle,0.001536085976746077,0.9811540864026654,0.017309827618988385,1,middle,0.08046116361192772,0.8182775232346196,0.10126131315245278,1,middle
T9,M3,302,74.0,1719.0,0.4481251437773148,1,middle,2,val,0.29038653,0.40213567,0.30747786,0.11743483,0.11794233,0.35844433,0.25662208,0.14955644,0.47143698,1,middle,0.11743482772346275,0.7330087314090443,0.14955644086649303,1,middle,0.019607657468821555,0.9793248016136686,0.00106754091651662,1,middle,0.21255825816723042,0.551028525474596,0.23641321635717358,1,middle,0.16853603404539813,0.661870750790238,0.16959321516336373,1,middle,0.17293825645758132,0.6507865282586738,0.1762752152827447,1,middle,0.0017707106475532747,0.9822247397733259,0.016004549577510668,1,middle,0.08735448355259395,0.8165056340162491,0.09613988243015702,1,middle
T9,M3,303,74.0,1723.0,0.4490453186105331,1,middle,2,val,0.25069067,0.4170838,0.33222553,0.11582035,0.11460019,0.35194483,0.26583585,0.15179878,0.48159337,1,middle,0.11582034739974222,0.73238086899758,0.15179878360167776,1,middle,0.01487266696350304,0.9836798321846646,0.0014475008508427912,1,middle,0.1899990323473615,0.5589674742966527,0.25103349335498554,1,middle,0.14457257669260376,0.6720520063827029,0.18337541692369333,1,middle,0.14911522225807947,0.6607435531740979,0.19014122456682248,1,middle,0.0015547501222329448,0.9818427270682135,0.016602522807969915,1,middle,0.07533498619017819,0.8212931401213954,0.10337187368742637,1,middle
T9,M3,304,74.0,1726.0,0.4499654934437515,1,middle,2,val,0.23572087,0.42221564,0.34206346,0.115584455,0.113976896,0.34889668,0.2700174,0.15152459,0.48860762,1,middle,0.11558445456922078,0.7328909580931864,0.15152458733659296,1,middle,0.01226253717516861,0.9859530162580256,0.0017844465658176626,1,middle,0.18165948518090244,0.5620195410767282,0.25632097374136936,1,middle,0.13516462221503836,0.6758974675902223,0.18893791019373934,1,middle,0.13981410851162474,0.6645096749388729,0.1956762165485023,1,middle,0.0014044243799285045,0.9814297450905757,0.017165830527921064,1,middle,0.0706092664457969,0.8229697100149609,0.10642102353824227,1,middle
T9,M3,305,74.0,1730.0,0.45088566827696974,1,middle,2,val,0.19518353,0.4323636,0.3724529,0.11333905,0.108110026,0.34270465,0.2834164,0.15242988,0.5026026,1,middle,0.1133390516041576,0.7342310696832944,0.15242987871154803,1,middle,0.008307949114451063,0.9889890361456325,0.00270301473892732,1,middle,0.15835351208747772,0.5682039448467762,0.273442543064746,1,middle,0.11108951793914275,0.6828450249715633,0.20606545708829385,1,middle,0.11581591735397621,0.6713809169590848,0.21280316568593902,1,middle,0.0011247331074358716,0.9802337254983339,0.018641541392673083,1,middle,0.05847032523072233,0.8258073212289394,0.11572235353933828,1,middle
T9,M3,306,74.0,1734.0,0.45088566827696974,1,middle,2,val,0.17140076,0.439379,0.38922024,0.10998576,0.10269553,0.3421529,0.29470792,0.15045787,0.5103893,1,middle,0.10998576298323844,0.7395563608334471,0.15045787618231446,1,middle,0.006675518115075353,0.9899232433384978,0.0034012385454351853,1,middle,0.14376400616156693,0.5744588153207356,0.2817771785166974,1,middle,0.09727439687149267,0.6871239102654509,0.21560169286205638,1,middle,0.10192335780050006,0.6758574007709793,0.22221924142752045,1,middle,0.0009411655654489528,0.9792323972523431,0.01982643718066058,1,middle,0.05143226168298859,0.8275448990118878,0.12102283930412365,1,middle
T9,M3,307,74.0,1738.0,0.45088566827696974,1,middle,2,val,0.13649109,0.43911055,0.4243984,0.10596423,0.09731204,0.33864692,0.30987084,0.14820595,0.5241406,1,middle,0.10596423087923576,0.7458298149510424,0.1482059541687218,1,middle,0.004521896066476709,0.9903863626478937,0.005091741284629171,1,middle,0.12275399864555786,0.5771342097155708,0.30011179163787133,1,middle,0.07710494920424434,0.6871846532273106,0.23571039756744505,1,middle,0.08166985414837569,0.6761796088761366,0.2421505369744877,1,middle,0.0007307126733298283,0.9772727620381328,0.021996525286992308,1,middle,0.041200283410863986,0.8267261854573601,0.132073531130776,1,middle
T9,M3,308,74.0,1742.0,0.45088566827696974,1,middle,2,val,0.118376955,0.43756485,0.44405812,0.1046244,0.094213024,0.33536205,0.3184619,0.14733867,0.5324148,2,late,0.10462439415502539,0.7480369378605106,0.14733866798346404,1,middle,0.003570841726542995,0.989948161026415,0.006480997246033877,1,middle,0.11218830511269987,0.5772773126820221,0.31053438220427815,1,middle,0.06671420469034242,0.686137367486403,0.24714842782225466,1,middle,0.07126161473257817,0.6752513620059648,0.25348702326045697,1,middle,0.0006158082392408628,0.9755107539923816,0.02387343776682995,1,middle,0.03593871148591936,0.8253810579993992,0.13868023051368142,1,middle
T9,M3,309,74.0,1746.0,0.451805843110188,1,middle,2,val,0.10137241,0.43582797,0.46279958,0.10120613,0.08975252,0.33375114,0.3314926,0.14379756,0.54038364,2,late,0.10120613580363418,0.754996296240959,0.14379756795440699,1,middle,0.002841199950926364,0.9889924973520688,0.008166302695987566,1,middle,0.10129759023422912,0.5794537166540046,0.3192486931107664,1,middle,0.057033369133514776,0.684752007075498,0.2582146237899871,1,middle,0.06145979124358625,0.6742221780333486,0.2643180307220651,1,middle,0.0005209045524947896,0.9738145959827695,0.02566449946318581,1,middle,0.030990347898049036,0.8240183870082856,0.14499126509266533,1,middle
T9,M3,310,74.0,1750.0,0.4527260179434064,1,middle,2,val,0.092758596,0.43192354,0.47531784,0.09977999,0.08789911,0.3326558,0.33866224,0.14100294,0.5461781,2,late,0.0997799866048003,0.7592170846979643,0.1410029286962354,1,middle,0.0024044564621636877,0.9879426032737815,0.009652940263029729,1,middle,0.09591822384389172,0.5792056439487109,0.32487613220639744,1,middle,0.0520992346594238,0.6821321287648175,0.26576863657475863,1,middle,0.05648113357787065,0.671839480283207,0.2716793861379226,1,middle,0.0004719963526636891,0.9723296992550677,0.027198304390712837,1,middle,0.02847656496527508,0.8220845897693657,0.14943884526435924,1,middle
T9,M3,311,74.0,1753.0,0.45364619277662466,1,middle,2,val,0.08227718,0.4261262,0.49159664,0.0972612,0.08533774,0.33334842,0.34631374,0.13773885,0.5514303,2,late,0.09726120148817415,0.7649999396867828,0.13773885882404302,1,middle,0.002065834368924673,0.9867086086182619,0.01122555701178049,1,middle,0.08901998875568276,0.5786193886157165,0.3323606226276007,1,middle,0.0461820743818798,0.678388287702163,0.27542963791495706,1,middle,0.05046586581926016,0.6684113977935182,0.28112273638622154,1,middle,0.0004196501799673643,0.970657417010064,0.028922932808405275,1,middle,0.025442757999620928,0.819534407402022,0.15502283459735708,1,middle
T9,M3,312,75.0,1774.0,0.4545663676098429,1,middle,2,val,0.09094664,0.4375287,0.4715247,0.094070695,0.07951919,0.33908537,0.3538608,0.13346395,0.54334736,2,late,0.09407069534053931,0.7724653556935215,0.13346394896493916,1,middle,0.002608911429296833,0.9884946563839897,0.008896432185692405,1,middle,0.0923524604552883,0.5882501835540626,0.319397355989649,1,middle,0.05119465879919057,0.6854633662572656,0.26334197494254374,1,middle,0.05531043896480039,0.6757420479869453,0.2689475130472543,1,middle,0.0004512212283572428,0.9714266811312183,0.028122097638874147,1,middle,0.02788083009658649,0.8235843645593085,0.1485348053431051,1,middle
T9,M3,313,75.0,1777.0,0.45548654244306125,1,middle,2,val,0.087057844,0.44049674,0.47244543,0.09157436,0.07767617,0.34198016,0.36041695,0.12835237,0.5469413,2,late,0.09157436204581697,0.7800732660274862,0.12835237192569696,1,middle,0.002352074853604265,0.9877805448446013,0.009867380300768221,1,middle,0.08909027710915644,0.593306171908231,0.3176035509816126,1,middle,0.04894024850087953,0.6867744459134644,0.26428530558465607,1,middle,0.05295525136170725,0.6774276185129409,0.26961713012435173,1,middle,0.000433459774154558,0.9717739660478716,0.02779257417642806,1,middle,0.026694355567938192,0.8246007922806314,0.1487048521504305,1,middle
T9,M3,314,75.0,1781.0,0.4573268921094979,1,middle,2,val,0.080296196,0.43939254,0.4803113,0.091637164,0.077033564,0.34406605,0.36059633,0.12666689,0.54886043,2,late,0.0916371643542327,0.7816959470502667,0.12666688859450073,1,middle,0.0022252390676851187,0.9873474703533114,0.010427290577974535,1,middle,0.08539963241852298,0.5934290622195519,0.32117130536092514,1,middle,0.04516426696890747,0.6859722455684285,0.26886348746166383,1,middle,0.04918780351386907,0.6767179272335407,0.27409426925159,1,middle,0.0004016237463070855,0.9714659477533034,0.02813242849884303,1,middle,0.02479471363009485,0.8240919374936473,0.1511133488752578,1,middle
T9,M3,315,75.0,1785.0,0.45916724177593454,1,middle,2,val,0.0801217,0.44075236,0.47912595,0.09146331,0.077272795,0.34663776,0.35883883,0.12578735,0.54830164,2,late,0.09146330909931048,0.7827493480305986,0.12578734286909107,1,middle,0.0022614618347099307,0.9874773839219437,0.010261154242318136,1,middle,0.08522542599418383,0.5946509923834632,0.32012358162135307,1,middle,0.04508459595133342,0.6867786057202693,0.2681367983273973,1,middle,0.04909867895561851,0.6775658443865885,0.2733354766567929,1,middle,0.0003981350604279479,0.9714376771051088,0.028164187832918543,1,middle,0.02474840700802997,0.8245017607460733,0.15074983224489677,1,middle
