sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T9,M3,558,135.0,3166.0,0.8502415458937144,2,late,4,val,0.20720614,0.39647534,0.39631853,0.14898823,0.16082244,0.25739658,0.25758544,0.1752073,0.4940051,1,middle,0.14898823423651214,0.6758044611775743,0.17520730458491368,1,middle,0.020226698349327325,0.9776986420535655,0.002074659596128902,1,middle,0.18682987730804507,0.49424052519795175,0.3189295974930032,1,middle,0.1417633400161761,0.5999034878746752,0.25833317210814877,1,middle,0.15077664747454983,0.5787708953393306,0.27045245718511957,1,middle,0.0017568695958669056,0.9611505164354632,0.037092613966860546,1,middle,0.07626675853523923,0.7699607058877086,0.15377253557605228,1,middle
T9,M3,559,137.0,3187.0,0.8539222452265877,2,late,4,val,0.20537348,0.39752558,0.39710093,0.15030482,0.16173472,0.2555808,0.25632754,0.17605215,0.49420688,1,middle,0.1503048173945466,0.6736430373642696,0.17605214524018392,1,middle,0.0201186669158763,0.9777941008741083,0.002087232209036958,1,middle,0.1860994462076851,0.49416670095132076,0.31973385283999417,1,middle,0.14053429177484741,0.6006195773039964,0.2588461309201562,1,middle,0.14964732266141484,0.5793290020334615,0.2710236753041237,1,middle,0.0017512171337669977,0.9614390483498633,0.036809734514562854,1,middle,0.07569926989762146,0.7703840251919732,0.15391670490940537,1,middle
T9,M3,560,138.0,3191.0,0.8576029445594607,2,late,4,val,0.20805413,0.3963203,0.39562553,0.14942102,0.16152869,0.25530383,0.25710452,0.17664191,0.49491113,1,middle,0.14942102579522165,0.6739370576713813,0.17664191653239694,1,middle,0.019745777310333116,0.9781225193073323,0.002131703381355823,1,middle,0.18753254178416187,0.49348619438384017,0.318981263830998,1,middle,0.14214620305607556,0.5999511100811216,0.25790268686180295,1,middle,0.15122347080169274,0.5786581269416654,0.2701184022556419,1,middle,0.0017704510363429063,0.961634800210588,0.036594748751259995,1,middle,0.07649696091904877,0.7701464635764382,0.15335657550351298,1,middle
T9,M3,561,138.0,3195.0,0.861283643892334,2,late,4,val,0.20809385,0.3968771,0.395029,0.14993563,0.1617474,0.25427833,0.2569491,0.17708951,0.49480516,1,middle,0.14993563741238733,0.6729748449609358,0.17708951762567685,1,middle,0.01980147498777258,0.9780735723301708,0.002124952681078034,1,middle,0.18773847677297592,0.49351133198534236,0.3187501912406818,1,middle,0.1421915188384652,0.6002958891104428,0.25751259205009197,1,middle,0.15130091042536725,0.5789389776854229,0.2697601118882098,1,middle,0.0017756231922219012,0.9617970169412159,0.036427359864754205,1,middle,0.0765382668088255,0.7703679973136306,0.15309373587654385,1,middle
T9,M3,562,138.0,3199.0,0.8658845180584255,2,late,4,val,0.21280624,0.38841304,0.39878073,0.14545874,0.15629697,0.2652764,0.263,0.16996786,0.4973169,2,late,0.14545874514354745,0.6845733923394599,0.1699678625159928,1,middle,0.018520056849024157,0.9791892331369486,0.002290710013047888,1,middle,0.18923461740723663,0.49206916580906224,0.31869621678270105,1,middle,0.14480607544492238,0.5951847125465781,0.26000921200749944,1,middle,0.1536917838373852,0.5745616031990752,0.2717466129625397,1,middle,0.0018177648108275196,0.9613106504640778,0.03687158472327384,1,middle,0.07775477432413826,0.7679361268318916,0.1543090988429701,1,middle
T9,M3,563,139.0,3203.0,0.8686450425580805,2,late,4,val,0.20989192,0.39256665,0.39754146,0.14760998,0.1588908,0.25918928,0.261456,0.17285393,0.49434152,2,late,0.14760997891411326,0.6795360893004299,0.172853931784457,1,middle,0.02004687080861815,0.9778574652080888,0.0020956639823145047,1,middle,0.18809323628014726,0.49300595441112083,0.3189008093077319,1,middle,0.14344614804407588,0.5974184369122494,0.25913541504267473,1,middle,0.15237556569129013,0.5765359404120238,0.27108849389568607,1,middle,0.0018072680896988056,0.9613112721927392,0.03688145971574676,1,middle,0.0770914168905259,0.7689236063026949,0.1539849768057792,1,middle
T9,M3,564,139.0,3206.0,0.870485392224517,2,late,4,val,0.2070223,0.39461473,0.39836296,0.14874133,0.15998325,0.25591323,0.26040995,0.17495227,0.49280676,2,late,0.14874133024375674,0.6763064063689382,0.17495226338630518,1,middle,0.02087955434042173,0.9771189504067933,0.0020014952518070204,1,middle,0.1866239591608609,0.4932068126749846,0.32016922816315446,1,middle,0.14187233652775982,0.5984912055983364,0.2596364578729038,1,middle,0.15082266105438,0.5774343270136663,0.27174301193095385,1,middle,0.0017833491181870294,0.9612993282067531,0.03691732267324756,1,middle,0.0763030050863145,0.7693668276105221,0.15433016730216337,1,middle
T9,M3,565,140.0,3210.0,0.8732459167241721,2,late,3,val,0.20390344,0.38973308,0.4063635,0.1478381,0.15649146,0.26062205,0.2642766,0.17077184,0.4938286,2,late,0.14783809418195185,0.6813900762168176,0.17077182960023063,1,middle,0.020321656752204684,0.9776146226144746,0.0020637206323423666,1,middle,0.1842805709524151,0.49181302135015753,0.3239064076964274,1,middle,0.13964981612290137,0.5954916166060874,0.2648585672700113,1,middle,0.14857596708880405,0.5747558975549015,0.2766681353552944,1,middle,0.001757427712855746,0.9604945393468994,0.037748032938425574,1,middle,0.07516669740086068,0.7676252184512149,0.1572080841469244,1,middle
T9,M3,566,140.0,3214.0,0.8760064412238269,2,late,3,val,0.19908641,0.39126515,0.40964848,0.15201698,0.15871891,0.25448015,0.26014292,0.17464097,0.48996177,2,late,0.15201699149694692,0.6733420296508511,0.17464097885120208,1,middle,0.022508715150528928,0.9756535457809803,0.0018377390675132711,1,middle,0.1826121122711196,0.48999205018062564,0.32739583754725476,1,middle,0.13728421649551525,0.595801078618749,0.2669147048847356,1,middle,0.14634979565063605,0.5746392729311245,0.27901093141723937,1,middle,0.0017241717341001006,0.9597955704091035,0.03848025785497662,1,middle,0.07403698369239843,0.7672174216704285,0.15874559463617308,1,middle
T9,M3,567,140.0,3218.0,0.8778467908902635,2,late,3,val,0.19652215,0.3871621,0.41631573,0.15111676,0.15665764,0.25874525,0.2620059,0.17147449,0.4921072,2,late,0.15111675408119485,0.6774087644388826,0.1714744814789225,1,middle,0.021269670378269365,0.976770373741098,0.0019599558796547997,1,middle,0.1806302610800571,0.4887484412494222,0.3306212976695207,1,middle,0.135183778668917,0.5935250116870707,0.27129120964301234,1,middle,0.14427307515114496,0.5725696975995411,0.28315722724831394,1,middle,0.0016961874186681896,0.958764349547389,0.039539463032117,1,middle,0.07298463128493671,0.7656670235737812,0.16134834514028207,1,middle
T9,M3,568,141.0,3222.0,0.8806073153899185,2,late,4,val,0.19252619,0.38992208,0.41755167,0.15184106,0.15752275,0.25704005,0.2597922,0.17380396,0.48815382,2,late,0.15184105480175766,0.674354995060634,0.17380395013660843,1,middle,0.023604405009425487,0.9746550462885111,0.0017405487010862472,1,middle,0.17828639905519122,0.4894736178300637,0.3322399831137451,1,middle,0.13340356988900676,0.5945786398318335,0.27201779027815975,1,middle,0.1423801357222436,0.5735576354314798,0.2840622288452767,1,middle,0.0016638103738043307,0.9581984137903067,0.04013777583406534,1,middle,0.07202197304805363,0.7658780246112086,0.16210000233973781,1,middle
T9,M3,569,141.0,3226.0,0.8824476650563551,2,late,4,val,0.18929589,0.391121,0.41958314,0.15164451,0.1572323,0.2569083,0.25914875,0.17506611,0.48590243,2,late,0.15164451753018587,0.6732893637796276,0.17506611868918673,1,middle,0.025037639070583845,0.97333585072953,0.0016265101989093524,1,middle,0.17611790146878073,0.48987992227633953,0.3340021762538797,1,middle,0.13180549460222343,0.5948961913003543,0.2732983140964221,1,middle,0.14066797597553482,0.5738929374955515,0.2854390865279135,1,middle,0.001634592264682265,0.9577555157037466,0.04060989202974842,1,middle,0.07115128412013781,0.7658242265999642,0.16302448927889804,1,middle
T9,M3,570,141.0,3229.0,0.8861283643892284,2,late,4,val,0.186494,0.39149493,0.42201108,0.15214483,0.15785693,0.25418827,0.26000404,0.17580588,0.4857891,2,late,0.15214484120047558,0.6720492693201111,0.17580588947841333,1,middle,0.025111866500927185,0.973267167291255,0.0016209662068409306,1,middle,0.17447178775268277,0.4896889490479437,0.3358392631983736,1,middle,0.13001024521655857,0.5951152166368157,0.27487453814562574,1,middle,0.13890255372378338,0.5740299631190414,0.28706748315617525,1,middle,0.0016062564630819796,0.9573264497236336,0.04106729381146225,1,middle,0.07025440509346156,0.7656782064216522,0.1640673884838862,1,middle
T9,M3,571,142.0,3233.0,0.8898090637221014,2,late,4,val,0.18587331,0.39173418,0.42239255,0.15214635,0.15768364,0.25509745,0.2592306,0.17584197,0.48580146,2,late,0.1521463497831984,0.6720116832246116,0.17584196699119012,1,middle,0.02510375664951788,0.973274673054721,0.0016215702947844374,1,middle,0.17406887651820893,0.48983128783908186,0.3360998356417092,1,middle,0.1296039688551907,0.5952733344366677,0.2751226967071416,1,middle,0.13849695038779428,0.5741849251171507,0.287318124494055,1,middle,0.0015942247436324648,0.9570782081618016,0.04132756709274384,1,middle,0.07004558756574217,0.7656315666397909,0.16432284579346698,1,middle
T9,M3,572,142.0,3237.0,0.8934897630549747,2,late,4,val,0.18522643,0.39298677,0.42178676,0.15151161,0.15769437,0.2559851,0.25927317,0.17553568,0.48543078,2,late,0.1515116185849355,0.6729526920879724,0.1755356893260923,1,middle,0.02534786647169917,0.9730485734599554,0.0016035600673686879,1,middle,0.1734262499683018,0.49097486965497605,0.3355988803757223,1,middle,0.12926893403091605,0.5960084345520976,0.27472263141598646,1,middle,0.13810039721839315,0.5750017215726734,0.28689788120793347,1,middle,0.0015846701994202178,0.9570674358329067,0.04134789396585317,1,middle,0.06984253370893531,0.7660345787031041,0.1641228875869606,1,middle
T9,M3,573,144.0,3257.0,0.8971704623878479,2,late,4,val,0.18115604,0.39187825,0.4269657,0.15147422,0.15690121,0.25768265,0.2591763,0.17476554,0.48477876,2,late,0.15147423156927167,0.6737602158635205,0.17476555256620765,1,middle,0.025782548340536657,0.9726450988874205,0.001572352771066211,1,middle,0.1707674097540318,0.49053693874418824,0.33869565150078,1,middle,0.12677531826408242,0.5951466534141827,0.2780780283207349,1,middle,0.13557373656207222,0.574224710480184,0.2902015529567439,1,middle,0.001554770602507328,0.9565752851596423,0.04186994423602889,1,middle,0.06856425358231795,0.7653999978202275,0.1660357485964546,1,middle
T9,M3,574,144.0,3261.0,0.9008511617207212,2,late,4,val,0.1795722,0.3957459,0.42468193,0.15457928,0.15852459,0.2546111,0.25571838,0.1765666,0.48551753,2,late,0.15457928871702392,0.6688541025894497,0.17656660869252647,1,middle,0.0252905399460838,0.9731017024183989,0.0016077576345407095,1,middle,0.17082467197447476,0.4913337782232917,0.3378415498012336,1,middle,0.12557360983724478,0.5978204383220274,0.2766059518397279,1,middle,0.13462382226469072,0.5765231063022803,0.288853071432029,1,middle,0.0015312580503589847,0.9566735649307415,0.04179517701708404,1,middle,0.0680775401575526,0.7665983356168236,0.16532412422462392,1,middle
T9,M3,575,145.0,3265.0,0.9045318610535943,2,late,4,val,0.17818873,0.39484784,0.4269634,0.15363152,0.15782024,0.25598302,0.25662857,0.17593665,0.48480108,2,late,0.15363152096209184,0.6704318274486539,0.1759366515882543,1,middle,0.025767554370774836,0.9726590343210577,0.0015734113071909823,1,middle,0.16959370809126148,0.4913022433169318,0.3391040485908069,1,middle,0.12484131705019196,0.5970817721847744,0.2780769107640337,1,middle,0.1337917952584058,0.575925866411206,0.2902823383293882,1,middle,0.001517659183639845,0.956486261679117,0.04199607913542654,1,middle,0.06765472722105044,0.7662060640454743,0.1661392087324752,1,middle
T9,M3,576,145.0,3269.0,0.9082125603864676,2,late,4,val,0.17781842,0.3964469,0.42573464,0.15435843,0.15811726,0.2557349,0.2552521,0.17653729,0.48493123,2,late,0.15435843629697735,0.6691042682254856,0.17653729547653713,1,middle,0.025680292279035958,0.9727401108347508,0.0015795968852364245,1,middle,0.1696074274751977,0.4918770058923145,0.33851556663148774,1,middle,0.12457007498850907,0.598149555714595,0.2772803692958959,1,middle,0.13357754548584677,0.5768950457501391,0.2895274087630142,1,middle,0.0015097963360318815,0.9565618321029992,0.04192837155915482,1,middle,0.06754367091096682,0.7667284389268813,0.16572789016115194,1,middle
T9,M3,577,145.0,3273.0,0.9100529100529041,2,late,4,val,0.17819378,0.39668974,0.4251165,0.15504412,0.15829323,0.25516438,0.25439566,0.1771026,0.4854359,2,late,0.15504412353023284,0.6678532809012411,0.17710259556752617,1,middle,0.02534447594547638,0.9730517162650567,0.0016038077884903482,1,middle,0.17009139332104295,0.49159696777647843,0.3383116389014784,1,middle,0.12469651693698121,0.598416419517046,0.27688706354497256,1,middle,0.13377549221379353,0.5770525291689327,0.28917197861627364,1,middle,0.0015099443659505397,0.9566572390184852,0.0418328166137503,1,middle,0.06764271828989957,0.7668548840940211,0.16550239761507937,1,middle
T9,M3,578,146.0,3277.0,0.9137336093857775,2,late,4,val,0.17904532,0.3971384,0.42381626,0.15545757,0.15886146,0.25454745,0.25392926,0.17720422,0.48610437,2,late,0.1554575780982122,0.6673381924922734,0.17720422940851444,1,middle,0.024905884363081606,0.9734576815707688,0.0016364340651725945,1,middle,0.17078961368310974,0.4917083245383147,0.3375020617775756,1,middle,0.1250965191055543,0.5988501498667114,0.2760533310267343,1,middle,0.13423513802106535,0.5774217848010322,0.28834307717690244,1,middle,0.0015144461462752404,0.9568427799653227,0.04164277388658934,1,middle,0.06787479208369789,0.7671322823834892,0.16499292553181294,1,middle
T9,M3,579,146.0,3280.0,0.9174143087186506,2,late,4,val,0.18052424,0.39730006,0.42217565,0.15530123,0.15912886,0.25494298,0.2533454,0.17728151,0.48686296,2,late,0.15530123047963987,0.6674172530676791,0.17728151645168091,1,middle,0.024416630694613577,0.9739091260965078,0.0016742432079016167,1,middle,0.17169620087961582,0.4918410933915963,0.33646270572778786,1,middle,0.1258865878148498,0.5991132563046189,0.2750001558795314,1,middle,0.13504851042780291,0.5776588237220145,0.2872926658491826,1,middle,0.0015243422635235788,0.9570927668309138,0.04138289090375051,1,middle,0.06828642634569097,0.7673757952767757,0.1643377783765333,1,middle
T9,M3,580,146.0,3284.0,0.9210950080515239,2,late,4,val,0.18084164,0.3975404,0.42161795,0.15558721,0.15939417,0.25438294,0.25319314,0.17744248,0.48706198,2,late,0.15558722052482424,0.666970292744583,0.17744248672959265,1,middle,0.024289746754877814,0.9740259503617196,0.0016843028824257416,1,middle,0.1720025963040457,0.49184085906545316,0.3361565446295012,1,middle,0.12604847938896177,0.5993103417936484,0.27464117881638983,1,middle,0.1352393027719785,0.5778164452480096,0.2869442519790121,1,middle,0.0015285380102921554,0.9572810509081694,0.041190411079727,1,middle,0.06838392039116307,0.7675487480784009,0.16406733152943612,1,middle
T9,M3,581,148.0,3307.0,0.9247757073843972,2,late,4,val,0.18830545,0.39783517,0.41385937,0.15212636,0.16044295,0.2543216,0.2561466,0.1769625,0.48780626,2,late,0.15212635469233152,0.6709111530936335,0.17696249221303512,1,middle,0.02382060269287841,0.9744569487109358,0.0017224485952088138,1,middle,0.17564277132475,0.49341176670811193,0.33094546196613817,1,middle,0.1307357563851362,0.5996527992901921,0.2696114443236716,1,middle,0.1397171593730589,0.5784045927737762,0.2818782478521648,1,middle,0.0015797413900810963,0.9580662929546537,0.04035396565345438,1,middle,0.07064845038159864,0.7682354428645265,0.16111610675287494,1,middle
T9,M3,582,149.0,3311.0,0.9284564067172703,2,late,4,val,0.19520882,0.3899644,0.4148268,0.14698988,0.15693617,0.26272574,0.26320717,0.17014101,0.49292862,2,late,0.1469898863728331,0.6828690970792229,0.17014101654694405,1,middle,0.020812280176186814,0.9771789010250178,0.0020088187978172024,1,middle,0.17833218887270993,0.4924810465195697,0.3291867646067204,1,middle,0.1341700263090709,0.5954894788214935,0.2703404948684356,1,middle,0.14300245882179866,0.574887792361109,0.28210974881609246,1,middle,0.0016390668551901453,0.9581644831687997,0.0401964499741897,1,middle,0.07232076283852405,0.7665261377652688,0.16115309939520717,1,middle
T9,M3,583,149.0,3315.0,0.9321371060501437,2,late,4,val,0.2018252,0.3935682,0.40460658,0.14686115,0.15976214,0.25947538,0.26220816,0.17169315,0.48961392,2,late,0.14686115304904127,0.6814456981629128,0.17169314878704586,1,middle,0.02271579991731578,0.9754655629525227,0.001818637129184254,1,middle,0.18258779162344704,0.494325334187065,0.32308687418848797,1,middle,0.13913691634395217,0.597232290850283,0.26363079280476487,1,middle,0.1478270913998511,0.5766508995176395,0.27552200908150937,1,middle,0.001705912681574277,0.9591942521053216,0.039099835211287265,1,middle,0.07476650204074323,0.7679225758117942,0.15731092214646258,1,middle
T9,M3,584,149.0,3319.0,0.9358178053830167,2,late,4,val,0.2056931,0.39582092,0.398486,0.14585271,0.1599162,0.25785142,0.26319245,0.17318723,0.48953694,2,late,0.14585271260347218,0.6809600639193393,0.1731872234761887,1,middle,0.022761865206611116,0.9754236986434617,0.0018144361489498442,1,middle,0.18474895596190452,0.49561962498721696,0.31963141904987863,1,middle,0.14166715898784876,0.5986818980620366,0.25965094294911467,1,middle,0.15028351838265988,0.5780694434470728,0.27164703816926744,1,middle,0.0017485342637761385,0.960306380885217,0.03794508484919435,1,middle,0.07601602632324889,0.7691879121664573,0.1547960615092938,1,middle
T9,M3,585,150.0,3323.0,0.93949850471589,2,late,4,val,0.21378092,0.3981734,0.38804564,0.14439282,0.16073675,0.2589276,0.2624374,0.1735054,0.4921188,1,middle,0.14439282036398543,0.6821017813988924,0.17350539823612202,1,middle,0.021263150462830265,0.9767762121649045,0.0019606373712873692,1,middle,0.1894950871573112,0.4975483459215156,0.31295656692017326,1,middle,0.14639970038011704,0.6006844022221973,0.25291589739668563,1,middle,0.15501877773555583,0.5800571909620611,0.2649240313013831,1,middle,0.0018108344276262314,0.9618198877179641,0.036369277852602695,1,middle,0.07841480608162267,0.7709385393403236,0.15064665457705367,1,middle
T9,M3,586,150.0,3327.0,0.9422590292155448,2,late,4,val,0.2213373,0.3973541,0.38130865,0.14523488,0.1620235,0.2588561,0.2602496,0.17363593,0.4940852,1,middle,0.1452348806672599,0.6811291920963689,0.1736359272353712,1,middle,0.020183756372845137,0.9777366028607889,0.002079640765387622,1,middle,0.19470144318454424,0.496675372315898,0.3086231844985576,1,middle,0.15093354994240338,0.6004879654646016,0.24857848459199477,1,middle,0.15968712859083153,0.579725446834861,0.26058742457330725,1,middle,0.001884743866755247,0.9630372391234738,0.03507801700796328,1,middle,0.08078593622882603,0.771381342979479,0.14783272079069498,1,middle
