sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,val,5.489831e-05,0.98352814,0.01641701,2.0287254e-05,0.0018929774,0.98667645,0.011387057,2.3282266e-05,0.5769722,1,middle,2.0287253122058426e-05,0.9999564304814023,2.3282264475630427e-05,1,middle,0.0009801920947337143,0.9758933111088237,0.023126496795361412,1,middle,3.9323336054690134e-05,0.9909208439340511,0.009039832728894142,1,middle,0.00047128050897116033,0.9800924403620427,0.019436279127986084,1,middle,0.0003416933570962159,0.9833409614336451,0.016317345208258418,1,middle,1.8188102795319392e-06,0.9992964803479467,0.0007017008407092139,1,middle,0.00017175608368787948,0.991318720890828,0.008509523024484092,1,middle
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,val,7.938444e-05,0.96930224,0.03061834,2.5740834e-05,0.0020498147,0.9779875,0.019894116,4.284176e-05,0.58352363,1,middle,2.574083268594575e-05,0.9999314174092188,4.2841757095382364e-05,1,middle,0.0008077632755046683,0.9714597284590778,0.02773250826432136,1,middle,5.524481911924234e-05,0.9830853886355735,0.016859366544307277,1,middle,0.0004071549289023712,0.9702731282252359,0.029319716844861766,1,middle,0.00030158189596742936,0.9741168063483373,0.025581611754695307,1,middle,1.6197584733231492e-06,0.9988805828894426,0.0011177973510097011,1,middle,0.0001516008272203819,0.9864986946189266,0.013349704552853,1,middle
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,val,9.163093e-05,0.96225786,0.037650518,2.8634184e-05,0.0021383683,0.9735618,0.024218084,5.3080865e-05,0.58545464,1,middle,2.8634184020550836e-05,0.9999182849497578,5.308086522167055e-05,1,middle,0.0007628311494388762,0.9699901239324175,0.029247044917043077,1,middle,6.328239145170996e-05,0.979205046026605,0.020731671580943294,1,middle,0.0003936710116806178,0.9657373741480633,0.033868954839256074,1,middle,0.0002945544256119423,0.969777675711626,0.02992776986176212,1,middle,1.5887612172193417e-06,0.9986718249380578,0.0013265862996455007,1,middle,0.0001480715934145867,0.984224750324881,0.01562717808070443,1,middle
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,val,0.00014049155,0.9208664,0.0789931,3.8498667e-05,0.0023585397,0.9504735,0.047017846,0.000111586734,0.5947776,1,middle,3.849866856897943e-05,0.99984991459141,0.00011158673902102242,1,middle,0.0005778218778300597,0.9617124938680265,0.03770968425302014,1,middle,9.459475809787547e-05,0.9564089855391179,0.043496419701784306,1,middle,0.00033729020289494603,0.9392471461691286,0.060415563626976476,1,middle,0.000264481569455822,0.9443956979801257,0.055339820449418625,1,middle,1.4631516173251668e-06,0.9974699627536103,0.002528574093664981,1,middle,0.00013297236053658073,0.9709328303669201,0.028934197271543356,1,middle
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,val,0.00019467802,0.8583485,0.14145683,4.8431906e-05,0.0025075632,0.91838664,0.078856595,0.00020074908,0.6033283,1,middle,4.843190728250917e-05,0.9997508190032587,0.00020074908845866358,1,middle,0.00044680338962584093,0.9521473179530868,0.047405878656142084,1,middle,0.00012886727711108737,0.9219795386571646,0.07789159406472418,1,middle,0.0003081344432519482,0.9005579632938239,0.09913390226192399,1,middle,0.00025435429340968754,0.9069844359028264,0.09276120980276376,1,middle,1.462348682261452e-06,0.9954669227324459,0.004531614917719762,1,middle,0.0001279083210459842,0.9512256793177086,0.048646412360245465,1,middle
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,val,0.00021737155,0.83587337,0.16390927,5.3383486e-05,0.0026053807,0.9056,0.09150161,0.00023963091,0.60501796,1,middle,5.3383485575683334e-05,0.999706985603299,0.0002396309101253144,1,middle,0.0004245377910121212,0.950003677607917,0.04957178459992117,1,middle,0.00014357691830270647,0.9095984874849694,0.09025793559572778,1,middle,0.0003105963533679181,0.8872319992059877,0.11245740443964429,1,middle,0.00026049052284835223,0.8939419456896824,0.10579756378646903,1,middle,1.518297294664195e-06,0.994513735238054,0.005484746463481207,1,middle,0.00013100441007151938,0.9442278404639486,0.05564115512497986,1,middle
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,val,0.00019965788,0.8689744,0.13082601,5.073498e-05,0.0026015404,0.9221961,0.07496035,0.00019131265,0.60114884,1,middle,5.073497811109007e-05,0.9997579523794101,0.00019131264147873465,1,middle,0.0004771827117906208,0.9547837828080789,0.04473903447899097,1,middle,0.00013264257322429877,0.9278269591022897,0.07204039832348591,1,middle,0.00032454404723866173,0.9075885834429389,0.09208687250882244,1,middle,0.00026697360503435025,0.9136600961407445,0.08607293025322121,1,middle,1.5242126247696014e-06,0.9955346055593985,0.0044638702268295465,1,middle,0.0001342489088295698,0.9545973508501417,0.045268400240028706,1,middle
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,val,0.00017312344,0.9078373,0.09198958,4.7063488e-05,0.0026176437,0.94128734,0.05590867,0.00013928821,0.59494746,1,middle,4.706348759092167e-05,0.9998136483004554,0.00013928821095377867,1,middle,0.0005748910292410668,0.9615420135241987,0.037883095445436485,1,middle,0.00011639645740751147,0.9492266577309015,0.05065694581069079,1,middle,0.0003539188493294769,0.9320044222136472,0.0676416589360232,1,middle,0.00028266213175288447,0.9371710928688237,0.06254624499842328,1,middle,1.5753148548380142e-06,0.9969027570948813,0.0030956675891450494,1,middle,0.00014211872330386973,0.9670369249819101,0.03282095629378612,1,middle
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,val,0.00015949998,0.92525524,0.07458533,4.5291617e-05,0.0026349325,0.94992507,0.047278304,0.00011639189,0.5911327,1,middle,4.5291618117215165e-05,0.9998383164858615,0.00011639189502128856,1,middle,0.0006442984992506618,0.9651944055957007,0.03416129590393429,1,middle,0.00010810621395348641,0.958817583886533,0.041074309898513364,1,middle,0.00037765929670833,0.9432278247815507,0.0563945159207408,1,middle,0.000296793371881874,0.9479047525130456,0.05179845411407242,1,middle,1.6361986805337641e-06,0.9975398830765648,0.0024584807236492407,1,middle,0.00014921478528121175,0.9727223177948565,0.02712846741886226,1,middle
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,val,0.00013421773,0.9471646,0.052701138,4.104549e-05,0.0025962652,0.961992,0.035285607,8.513304e-05,0.58580947,1,middle,4.1045485493275184e-05,0.9998738214794249,8.513303408175631e-05,1,middle,0.0007548428052054665,0.9697115054359687,0.029533651757724353,1,middle,9.229021814015888e-05,0.9708837725997046,0.02902393718115528,1,middle,0.0004134990155549354,0.9573107302304257,0.042275770753019325,1,middle,0.0003171363763304994,0.9613826429412096,0.03830022068145999,1,middle,1.7249525146119581e-06,0.9982310849152164,0.0017671901311790581,1,middle,0.00015943066442256285,0.979806863928257,0.020033705406320424,1,middle
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,val,9.721413e-05,0.9700095,0.029893305,3.3523193e-05,0.0024535053,0.9761692,0.021294046,4.9680802e-05,0.5797378,1,middle,3.352319307701893e-05,0.9999167960026535,4.9680803269386905e-05,1,middle,0.0009034322094555266,0.9741216498335551,0.024974917955902017,1,middle,6.855320479933464e-05,0.9834677739147462,0.01646367287945448,1,middle,0.00046001224416602945,0.9718599586725466,0.02768002908228712,1,middle,0.00034257453235601783,0.9753423032452068,0.024315122221437238,1,middle,1.8378099337789814e-06,0.9989094611021717,0.0010887010868203047,1,middle,0.0001722061711449048,0.9871258821737259,0.012701911654129244,1,middle
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,val,0.00010994581,0.9630382,0.036851827,3.66181e-05,0.0025481142,0.9713651,0.025988296,6.189842e-05,0.58177465,1,middle,3.6618100396326636e-05,0.9999014834803582,6.189841824541006e-05,1,middle,0.0008506693658224796,0.9727246425527438,0.026424688080341624,1,middle,7.694834235660103e-05,0.9796266917058342,0.02029635995080926,1,middle,0.0004432714158311296,0.967397113153816,0.03215961542935293,1,middle,0.0003333744937887678,0.9710659867194216,0.028600638785789723,1,middle,1.7959412865309426e-06,0.9987329373216483,0.001265266735987037,1,middle,0.00016758521753765593,0.9848994620205734,0.014932952760888962,1,middle
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,val,8.195937e-05,0.9772539,0.022664033,2.9860645e-05,0.0023555306,0.98094624,0.016630655,3.7691127e-05,0.57736605,1,middle,2.986064523136332e-05,0.9999324482263926,3.769112737596584e-05,1,middle,0.0009688848805108185,0.9756495257324548,0.023381589385952334,1,middle,5.8514946715093177e-05,0.9874593053184358,0.01248217973384913,1,middle,0.000481075874407844,0.9765319896320185,0.02298693449257375,1,middle,0.0003543075961000154,0.9798101843379436,0.01983550806495628,1,middle,1.8924337819768834e-06,0.9991243853250041,0.0008737222401448472,1,middle,0.00017810001494100234,0.9894672848315081,0.010354615152550924,1,middle
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,val,6.80033e-05,0.98329216,0.016639858,2.6025155e-05,0.0022455507,0.9854329,0.012268244,2.7334512e-05,0.5739025,1,middle,2.6025152493478378e-05,0.9999466403364292,2.7334510077338223e-05,1,middle,0.0010728309323688745,0.9777001858576356,0.021226983208921,1,middle,4.9113129951394964e-05,0.990786664062582,0.009164222806466489,1,middle,0.00052017571743076,0.9807757598333038,0.018704064448265445,1,middle,0.00037885694118694707,0.9837790311020872,0.01584211195572569,1,middle,2.0157322661509874e-06,0.9993093907274564,0.0006885935392129575,1,middle,0.00019043633672655519,0.9915442109148039,0.00826535274746959,1,middle
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,val,5.955675e-05,0.9863729,0.013567517,2.3359762e-05,0.0021247328,0.98795646,0.009873725,2.1750924e-05,0.5717878,1,middle,2.335976129798634e-05,0.9999548893142718,2.1750923430250845e-05,1,middle,0.0011415557091337127,0.9788526443412664,0.02000579994852975,1,middle,4.326810565310525e-05,0.9924848096778595,0.007471922215487445,1,middle,0.0005464562943563599,0.9829887992102344,0.016464744494409152,1,middle,0.0003954998377453802,0.9858376023505221,0.01376689781073258,1,middle,2.1000990031696284e-06,0.9994033810879395,0.0005945188119951732,1,middle,0.00019879996837428112,0.9926204917192617,0.0071807083113641,1,middle
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,val,5.8957383e-05,0.9865693,0.013371807,2.3210216e-05,0.0021224578,0.98807865,0.009754297,2.1482632e-05,0.57152057,1,middle,2.321021329544079e-05,0.9999553071556002,2.148263010431948e-05,1,middle,0.0011505392112639006,0.978993111662175,0.01985634912549157,1,middle,4.287115579180059e-05,0.9925929680100246,0.007364160833183401,1,middle,0.0005501692001272959,0.9831599801263443,0.01628985067252819,1,middle,0.000397979786826644,0.9859898764914485,0.013612143720724697,1,middle,2.1129738845449747e-06,0.9994114832537934,0.00058640377126012,1,middle,0.0002000463803556007,0.9927006798726518,0.0070992737459926285,1,middle
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,val,6.20883e-05,0.98463875,0.01529921,2.3850824e-05,0.0021376603,0.98667544,0.0111386925,2.4358125e-05,0.5735762,1,middle,2.385082363749176e-05,0.9999517910501338,2.4358125228706073e-05,1,middle,0.0010831648809132462,0.9778827909094623,0.021034044208550557,1,middle,4.488143242507175e-05,0.991529592378209,0.008425526188365654,1,middle,0.0005215727268814748,0.9815985429673905,0.017879884304727887,1,middle,0.00037856533854455066,0.9845778577906363,0.015043576869819157,1,middle,2.012658086219468e-06,0.9993491577416802,0.0006488295991701313,1,middle,0.0001902889983153911,0.9919635077661897,0.007846203234494892,1,middle
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,val,5.7161295e-05,0.986087,0.013855771,2.205104e-05,0.0020451064,0.98792845,0.009983162,2.1338488e-05,0.5731038,1,middle,2.2051036805009493e-05,0.9999566104762129,2.13384859821936e-05,1,middle,0.001098299881059249,0.9781440622806226,0.02075763783724535,1,middle,4.1361682525108147e-05,0.9923283616095782,0.00763027670689682,1,middle,0.0005256736812198901,0.9825127145409694,0.01696161177681065,1,middle,0.00038038008161145223,0.9854574086615522,0.014162211255836435,1,middle,2.0205505363582872e-06,0.9993867556544171,0.0006112237939839077,1,middle,0.00019120031607391125,0.9924220821580158,0.007386717524910403,1,middle
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,val,7.071807e-05,0.97979075,0.020138612,2.5845678e-05,0.0021877137,0.98316664,0.014588069,3.170598e-05,0.5773257,1,middle,2.584567925034882e-05,0.9999424483403142,3.170597943546938e-05,1,middle,0.0009700374601969103,0.975674629942681,0.023355332596040213,1,middle,5.052549323598147e-05,0.9888589705138815,0.011090503991882572,1,middle,0.00047541176501343267,0.9779384529970151,0.02158613523697147,1,middle,0.00034794588348019395,0.9812146082520751,0.01843744586344472,1,middle,1.8559037542040832e-06,0.9991998472277086,0.000798296867470333,1,middle,0.00017490089361720486,0.990207227739925,0.009617871365457846,1,middle
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,val,6.5347274e-05,0.98191017,0.018024499,2.4104758e-05,0.0021067758,0.9848844,0.012957146,2.754935e-05,0.5764676,1,middle,2.4104759290725636e-05,0.9999483458891427,2.7549350566589785e-05,1,middle,0.0009948664377964183,0.9762015988228314,0.022803534738292015,1,middle,4.678814028979019e-05,0.9900273407377767,0.009925871120933414,1,middle,0.0004836308776528518,0.9793413049974196,0.020175064123927538,1,middle,0.00035257805644392997,0.9825471157195269,0.017100306223029226,1,middle,1.8781385199543032e-06,0.9992553087730236,0.0007428130873907206,1,middle,0.00017722809748194795,0.9909012122463077,0.008921559655210265,1,middle
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,val,0.00010497402,0.9570445,0.04285058,3.257794e-05,0.0023123284,0.9694335,0.028157363,6.425462e-05,0.58575475,1,middle,3.257793981503028e-05,0.9999031674378636,6.42546213214752e-05,1,middle,0.0007560693591621637,0.9697546469970066,0.029489283642729916,1,middle,7.239578139563698e-05,0.9763308700227884,0.02359673419481593,1,middle,0.00039796691523632193,0.9627640360271981,0.03683799705656551,1,middle,0.00030029557508411337,0.9668340862258753,0.03286561819804051,1,middle,1.6244858326355313e-06,0.9985505144186377,0.0014478610944474704,1,middle,0.00015096003045838067,0.982692300322297,0.017156739646244697,1,middle
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,val,0.00015189039,0.9084308,0.09141725,3.9968054e-05,0.0023732302,0.94492453,0.052534565,0.00012773651,0.5977325,1,middle,3.996805256117166e-05,0.9998322954425624,0.00012773650387658085,1,middle,0.0005288367658653474,0.9586381731788539,0.04083299005414995,1,middle,0.00010152534081651389,0.9495615014981803,0.05033697316000326,1,middle,0.00032151626653895816,0.9310241460805294,0.0686543376519317,1,middle,0.00025551898882222217,0.9365853527058249,0.06315912830435294,1,middle,1.4248270531283074e-06,0.9970813226415748,0.002917252530255833,1,middle,0.00012847190793768273,0.9668333376737561,0.03303819041730631,1,middle
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,val,0.00013248065,0.9317491,0.06811839,3.7336773e-05,0.0023738379,0.9550032,0.042488877,9.678882e-05,0.5932434,1,middle,3.7336771374269685e-05,0.9998658744126411,9.67888149846774e-05,1,middle,0.000604952660627259,0.9632185801085901,0.036176467229663126,1,middle,8.966590413308763e-05,0.9624016613370011,0.037508672757865735,1,middle,0.00034509305374781673,0.9459103789356832,0.053744528009568984,1,middle,0.0002684649088633951,0.9508577636560787,0.04887377143405783,1,middle,1.4755938284891863e-06,0.9976952326860374,0.002303291719032248,1,middle,0.000134970251345949,0.9742764981711077,0.025588531576546343,1,middle
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,val,0.0001381253,0.92770725,0.07215461,3.8893184e-05,0.00240639,0.9524794,0.044972092,0.00010323055,0.59365064,1,middle,3.889318287941729e-05,0.9998578762672177,0.00010323054890290136,1,middle,0.0005976336588083708,0.9628246541349795,0.03657771220509167,1,middle,9.347084500243776e-05,0.9601750388565801,0.03973149029741727,1,middle,0.0003449040564071952,0.9435100890802747,0.05614500686231816,1,middle,0.00026947409298576515,0.9485095740131665,0.051220951892847706,1,middle,1.4846174950829211e-06,0.9976132637817283,0.0023852515996728397,1,middle,0.00013547935524043107,0.973061418897498,0.026803101746261666,1,middle
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,val,0.00016001968,0.9053866,0.094453275,4.307556e-05,0.0024928893,0.94018334,0.057144083,0.00013656942,0.5972719,1,middle,4.307556259695638e-05,0.999820355011957,0.00013656942444609563,1,middle,0.0005361992335556365,0.9591327834715897,0.04033101729372495,1,middle,0.00010739483391085185,0.9478818436657572,0.052010761499331946,1,middle,0.0003293004929294986,0.9295724358878804,0.07009826361819005,1,middle,0.00026272879522390186,0.9350652582212436,0.0646720129825324,1,middle,1.467289073443499e-06,0.996939774614877,0.003058758094930537,1,middle,0.00013209804214868058,0.966002516418118,0.033865385538733486,1,middle
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,val,0.00022349744,0.8203614,0.17941517,5.4493834e-05,0.0026395137,0.8953987,0.101641834,0.00026546844,0.60699034,1,middle,5.449383464129654e-05,0.9996800377248526,0.0002654684395059896,1,middle,0.0003998918364911192,0.9473872545035174,0.052212853658836676,1,middle,0.0001474458153083286,0.9010547526885435,0.09879780149514805,1,middle,0.0003028749125213663,0.8775230007869764,0.12217412429950203,1,middle,0.0002562461833574527,0.884582526357447,0.11516122745819551,1,middle,1.5086344443324664e-06,0.9941661781777756,0.005832313186599674,1,middle,0.00012887740890090422,0.9393743522676961,0.06049677032240305,1,middle
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,val,0.00023856427,0.7898906,0.20987086,5.662728e-05,0.0026178982,0.88091654,0.116100624,0.00030827013,0.61030364,1,middle,5.66272817763484e-05,0.9996351025739384,0.0003082701432852552,1,middle,0.0003615431518458948,0.9427035066980934,0.05693495014889714,1,middle,0.000156692628784491,0.8842756119807403,0.11556769538947513,1,middle,0.00029390476688500406,0.8586563944772473,0.14104970075486767,1,middle,0.000252741125454848,0.8663421597282954,0.1334050991452495,1,middle,1.51742994345669e-06,0.9926673845555273,0.00733109801332254,1,middle,0.0001271292776991655,0.9295047721420074,0.0703680985792933,1,middle
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,val,0.00022547647,0.81558734,0.18418719,5.4409207e-05,0.002600293,0.8944593,0.10261926,0.00026670916,0.60816133,1,middle,5.440920836467904e-05,0.9996788816238162,0.000266709166819195,1,middle,0.0003859142612445967,0.9457740179586658,0.05384006777893166,1,middle,0.0001484962020649949,0.898428528078116,0.1014229757188189,1,middle,0.0002976734722851306,0.8741713400103166,0.12553098651639824,1,middle,0.0002529202912190876,0.8814484964306567,0.11829858327712409,1,middle,1.4937807758445635e-06,0.9933946231644064,0.006603883053629043,1,middle,0.0001272070359974781,0.9374215597976201,0.06245123316538246,1,middle
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,val,0.00033496827,0.4624285,0.5372366,7.629292e-05,0.002484735,0.70034236,0.29616132,0.0009353396,0.6299196,2,late,7.629291569708078e-05,0.99898836752702,0.0009353395562828513,1,middle,0.00019699355335593916,0.9064638647214502,0.09333914172398004,1,middle,0.0002185643478157755,0.7038804114922014,0.2959010241589828,1,middle,0.0002728796327900735,0.6622443867415831,0.3374827336246267,1,middle,0.0002565850472977829,0.6747351941667694,0.3250082207849327,1,middle,1.9469760435006314e-06,0.9770459147248106,0.022952138297619707,1,middle,0.0001292660116706758,0.8258905544460073,0.173980179541322,1,middle
