sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,val,0.031769466,0.52655953,0.44167104,0.047801305,0.08693359,0.4425944,0.28585625,0.13681439,0.60872525,1,middle,0.04780130763578936,0.8153842980463586,0.13681439431685202,1,middle,0.0015597108338899768,0.9438650167991495,0.054575272365802424,1,middle,0.0389837927335873,0.6565306700183113,0.3044855372471013,1,middle,0.01817507504095268,0.7143469910448013,0.26747793391324587,1,middle,0.024417690348743377,0.6970020947368534,0.27858021491340307,1,middle,0.0001851282850569747,0.9720454999439293,0.02776937176951183,1,middle,0.018359549832824083,0.7657629460387186,0.21587750412745735,1,middle
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,val,0.031634916,0.5273565,0.44100854,0.047749102,0.0870311,0.44343364,0.2850529,0.13673331,0.60894525,1,middle,0.04774909962527375,0.815517599070574,0.1367333013031523,1,middle,0.0015494648276547555,0.9435603441970174,0.05489019097416924,1,middle,0.03888629991457371,0.6570290186113914,0.3040846814730349,1,middle,0.018096464154975258,0.7146482541973532,0.2672552816466716,1,middle,0.024333414882855106,0.6973624835215638,0.2783041015945812,1,middle,0.00018439871223844802,0.972091749670398,0.027723851615862424,1,middle,0.018296160840203232,0.7660448000588683,0.2156590390999285,1,middle
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,val,0.03161074,0.52859455,0.43979472,0.047816917,0.086932585,0.44398484,0.28447556,0.13679013,0.60913974,1,middle,0.04781691587512134,0.8153929616385602,0.1367901224853184,1,middle,0.0015404599384572213,0.9432895973004526,0.055169942759931,1,middle,0.03890351828163569,0.6576538295074348,0.3034426522099295,1,middle,0.018079113823857546,0.7152073135827942,0.26671357259234807,1,middle,0.024326435161191307,0.6979412683601856,0.27773229647762315,1,middle,0.00018418518275585476,0.9721884146368412,0.02762740017890303,1,middle,0.01829087266658473,0.7665030549294453,0.21520607240297002,1,middle
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,val,0.031536557,0.5279008,0.4405626,0.04782537,0.08686107,0.4447539,0.2838209,0.13673875,0.60906434,1,middle,0.04782537158733423,0.8154358764689564,0.13673875194270932,1,middle,0.0015439450674807507,0.9433947170810435,0.05506133785031693,1,middle,0.03886652334211272,0.6572916028731154,0.3038418737837719,1,middle,0.018039881462501104,0.7148730809984185,0.2670870375380803,1,middle,0.024287874026384902,0.6975986375608266,0.27811348841178835,1,middle,0.00018397208370745963,0.9721783452872212,0.02763768262757083,1,middle,0.018261898540717827,0.7662435644925212,0.21549453696576093,1,middle
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,val,0.031505737,0.52887267,0.43962157,0.047908608,0.086821675,0.4453212,0.28320885,0.13673969,0.60931015,1,middle,0.047908606977925094,0.8153517094367094,0.13673968358436556,1,middle,0.0015326106425826013,0.9430512862717267,0.055416103084530925,1,middle,0.038887029486698074,0.6577882372602364,0.3033247332520655,1,middle,0.018017831034739758,0.715253047114309,0.2667291218499511,1,middle,0.02427859057032757,0.6980136041580864,0.27770780527058603,1,middle,0.00018379504106639215,0.9722294419150244,0.027586763042409465,1,middle,0.018254891688014557,0.7665675635974166,0.21517754471356879,1,middle
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,val,0.03146095,0.52953887,0.43900016,0.04799792,0.08662244,0.4460297,0.28249836,0.13685162,0.6095371,1,middle,0.047997919917136124,0.8151504615257553,0.13685161855610864,1,middle,0.0015222145817161588,0.9427322914341194,0.05574549398300414,1,middle,0.03890258689978151,0.6580640964811395,0.30303331661807903,1,middle,0.017988519358615576,0.7154759203248997,0.2665355603154848,1,middle,0.024262739620965673,0.6982523731717707,0.2774848872062636,1,middle,0.0001836147934968393,0.9722812667955705,0.027535118409433425,1,middle,0.018242958414100743,0.7667595965778163,0.21499744500708287,1,middle
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,val,0.031488884,0.53057843,0.43793267,0.048086982,0.08665833,0.4461381,0.28219554,0.13692111,0.6097729,1,middle,0.04808697881674206,0.8149919231047283,0.1369210980775296,1,middle,0.0015114850631978787,0.9423989804385771,0.056089534497064164,1,middle,0.03895802771172708,0.6585645007099927,0.3024774715772802,1,middle,0.017999055733456316,0.7158976759335715,0.266103268331972,1,middle,0.024286747326937867,0.6986977233664969,0.27701552930556506,1,middle,0.00018368773391116202,0.9723647308180663,0.02745158144652414,1,middle,0.018260982428683466,0.7671144752294848,0.2146245423408316,1,middle
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,val,0.031441595,0.5339879,0.4345705,0.048423465,0.08662843,0.44711208,0.2810159,0.13682006,0.6109988,1,middle,0.048423468047153286,0.8147564613116094,0.13682007064023738,1,middle,0.0014568445566524612,0.9406343321345303,0.05790882330765317,1,middle,0.03908343876086972,0.6603337495718583,0.300582811666272,1,middle,0.0179484579303353,0.7169787921385579,0.26507274993010677,1,middle,0.024288952179495952,0.6999852793685472,0.275725768450957,1,middle,0.0001834062059671121,0.9725722925411716,0.02724430125136555,1,middle,0.018262565686116006,0.7681320326617984,0.2136054016510856,1,middle
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,val,0.031495888,0.53515595,0.43334815,0.048601512,0.086676106,0.4472905,0.28076193,0.13666993,0.61155206,1,middle,0.04860151240896988,0.8147285522668322,0.13666993532319782,1,middle,0.0014328007440131637,0.9398202890923962,0.058746910162425,1,middle,0.03919342006804418,0.6609636293240375,0.29984295060691823,1,middle,0.01796749987417757,0.7172549107487729,0.2647775893760495,1,middle,0.02433527593233788,0.7003675263213514,0.2752971977453107,1,middle,0.00018366767791374634,0.9727120480235459,0.02710428429704559,1,middle,0.01829737386873411,0.7684536567469951,0.2132489693832708,1,middle
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,val,0.03153743,0.53190005,0.43656254,0.048428692,0.086456925,0.44645983,0.28185093,0.13680357,0.6109595,1,middle,0.04842869444932313,0.814767731005436,0.136803574544241,1,middle,0.0014585686268983845,0.9406917943884218,0.05784963698351599,1,middle,0.03913849904594458,0.6591904953577262,0.3016710055953292,1,middle,0.018001942559724073,0.7158563235212271,0.2661417339180488,1,middle,0.02434290950559055,0.6988565750721758,0.27680051542123346,1,middle,0.000184100911510514,0.9725677361502035,0.02724816293678829,1,middle,0.01830320735707282,0.7672843653417782,0.21441242730014887,1,middle
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,val,0.03146671,0.5315934,0.4369399,0.04824875,0.08660508,0.44567722,0.28268746,0.13678145,0.6110896,1,middle,0.04824875120343012,0.8149697891043459,0.13678145969122404,1,middle,0.001452873474155752,0.9405015210504837,0.058045605474196356,1,middle,0.03901862897540139,0.6591127726157223,0.3018685984078761,1,middle,0.01796048405215424,0.7156020518441988,0.26643746410264674,1,middle,0.024277927529128718,0.698655268075655,0.27706680439421616,1,middle,0.00018366317642990522,0.9724759716202984,0.02734036520177361,1,middle,0.018254361440956286,0.7671104439619114,0.21463519459613223,1,middle
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,val,0.03147682,0.53206825,0.4364549,0.048207395,0.086604826,0.4447083,0.28359506,0.1368844,0.6113724,1,middle,0.04820739621537264,0.814908193495299,0.13688441028832846,1,middle,0.0014405667400487026,0.9400858341671355,0.05847359909165066,1,middle,0.03900558094391805,0.6593462396881918,0.3016481793668899,1,middle,0.017960507813313514,0.7156761776338034,0.26636331455188295,1,middle,0.024274029752495204,0.698777196250119,0.27694877399638557,1,middle,0.00018358470911208848,0.9724541994265608,0.027362215862829213,1,middle,0.0182514184916517,0.7671964470443251,0.2145521344630232,1,middle
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,val,0.03150854,0.5317055,0.43678597,0.04814706,0.086692624,0.44363865,0.28455386,0.13696782,0.61149234,1,middle,0.04814705925955936,0.814885119871202,0.13696782086823864,1,middle,0.0014353781423918548,0.9399086990061859,0.0586559228502568,1,middle,0.03899587262250876,0.6591363238716068,0.3018678035048844,1,middle,0.017975616448683816,0.7153969336021059,0.26662744994821,1,middle,0.024281693300831627,0.6985187506829553,0.2771995560152129,1,middle,0.00018370030581886293,0.9724111602272012,0.027405139465481433,1,middle,0.018257195052080715,0.7669918530691124,0.21475095187780682,1,middle
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,val,0.03156164,0.5292594,0.43917897,0.048041612,0.08693093,0.4423465,0.28572088,0.13696012,0.6111268,1,middle,0.04804160904631525,0.8149982801072625,0.13696011084542226,1,middle,0.0014512494048436965,0.9404470202667206,0.058101730327271214,1,middle,0.03897762688358624,0.6578418895611481,0.3031804835542657,1,middle,0.018011965060557543,0.714293822590866,0.26769421234757634,1,middle,0.024301663607466478,0.6973582426819498,0.2783400937095837,1,middle,0.00018412966697680413,0.9722388330714412,0.027577037260081302,1,middle,0.018272280122346347,0.7660783902794186,0.2156493295972351,1,middle
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,val,0.031616252,0.5280069,0.44037685,0.048001286,0.087092645,0.44115406,0.28668374,0.13706826,0.61088926,1,middle,0.048001286178793665,0.8149304555526846,0.1370682582675218,1,middle,0.001461650619962033,0.9407942175117626,0.057744131867111616,1,middle,0.03898951759213825,0.6571225004966506,0.303887981910211,1,middle,0.018046682152407494,0.7137611918590892,0.26819212598750336,1,middle,0.024329532784327045,0.6967695844503566,0.27890088276431624,1,middle,0.0001844871717576334,0.9720905663295306,0.027724946497209746,1,middle,0.01829327138118699,0.7655998299202463,0.2161068986975668,1,middle
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,val,0.031808972,0.52705353,0.4411375,0.048095796,0.08744781,0.4391386,0.28811592,0.13720186,0.61062914,1,middle,0.04809579751140501,0.8147023383628489,0.13720186412474591,1,middle,0.0014731217951143973,0.941172110822009,0.05735476738171343,1,middle,0.03913804439329566,0.6564954930350851,0.3043664625706191,1,middle,0.018157840336609225,0.7134068905993258,0.26843526906306475,1,middle,0.024451901553615478,0.6963334713300529,0.27921462711533157,1,middle,0.0001855260907370352,0.9719809604504788,0.0278335134572811,1,middle,0.01838530768789818,0.7652453436102556,0.2163693487008462,1,middle
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,val,0.031915333,0.52506536,0.4430193,0.04795139,0.08774813,0.43820596,0.28912765,0.13696696,0.60991484,1,middle,0.047951384995524864,0.8150816680971639,0.13696694690631128,1,middle,0.0015050617696926627,0.9421974249690088,0.056297513260137405,1,middle,0.03913155655738195,0.655572707078892,0.30529573636272594,1,middle,0.01823071135492777,0.7127747969893404,0.26899449165473177,1,middle,0.024500964915664347,0.6956141700162051,0.27988486506713056,1,middle,0.00018610256136762714,0.9718421984513635,0.02797169898576425,1,middle,0.01842224932709249,0.7646711771250911,0.21690657354681633,1,middle
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,val,0.03211499,0.52326375,0.44462118,0.047976833,0.08802861,0.43607622,0.29062814,0.13729018,0.6094101,1,middle,0.04797683373045657,0.8147329839819901,0.1372901822865533,1,middle,0.0015280240948549147,0.9429110273233151,0.05556094858067019,1,middle,0.03925282106220564,0.6544249383925217,0.30632224054427276,1,middle,0.01835085580738022,0.7121050604316647,0.2695440837599551,1,middle,0.02462144538382816,0.6948010238199209,0.28057753079525094,1,middle,0.00018722949083190734,0.9716841837456588,0.02812858676200307,1,middle,0.01851289141058144,0.7640218138014521,0.2174652947869665,1,middle
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,val,0.03219765,0.5229476,0.44485474,0.048029292,0.08803067,0.4356766,0.29075542,0.13750799,0.6092841,1,middle,0.04802929326941658,0.8144627141658026,0.13750799256378057,1,middle,0.0015338079603610638,0.9430877780559767,0.0553784139825027,1,middle,0.03932188895680892,0.6541294112242855,0.3065486998179055,1,middle,0.018398920895112116,0.7120106890692598,0.2695903900346279,1,middle,0.02467581131362147,0.6946463057157667,0.28067788296961177,1,middle,0.00018771197902691324,0.9716022363806555,0.02821005163881092,1,middle,0.01855378647997518,0.7638852883820857,0.21756092513693914,1,middle
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,val,0.03235058,0.5214128,0.44623655,0.048118126,0.08818948,0.4344715,0.29150376,0.13771719,0.6087754,1,middle,0.04811812367546455,0.814164694562442,0.13771718176109357,1,middle,0.001557370647347187,0.9437957446353231,0.0546468847161715,1,middle,0.03944597728976735,0.6531511735350475,0.3074028491741851,1,middle,0.018493638052470358,0.7114851471109553,0.2700212148355743,1,middle,0.024779339823659766,0.6939849550381821,0.2812357051371581,1,middle,0.00018867558466078077,0.9714864801935059,0.028324844220325208,1,middle,0.018631673763912386,0.76336033632711,0.2180079899079776,1,middle
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,val,0.03227803,0.52133965,0.44638234,0.048020083,0.08801147,0.4348273,0.2912892,0.1378519,0.6087889,1,middle,0.04802008542495983,0.8141280150234311,0.13785189955060886,1,middle,0.0015567395608519219,0.9437770319642175,0.05466622847377243,1,middle,0.039361954795572,0.6530944041941761,0.3075436410092518,1,middle,0.01845344975649119,0.711436460144022,0.2701100900984867,1,middle,0.024726001268215753,0.6939338433590674,0.28134015537171686,1,middle,0.00018830819772243084,0.9714264140035531,0.028385277797215988,1,middle,0.018591578000594786,0.7633069860202859,0.21810143597811937,1,middle
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,val,0.032360714,0.520684,0.44695526,0.048132747,0.08810617,0.43440565,0.29148617,0.13786931,0.6086018,1,middle,0.04813274454274463,0.8139979503147837,0.13786930514147175,1,middle,0.0015654878280505144,0.9440352310091867,0.05439928116160491,1,middle,0.03945812912657523,0.6526752876533579,0.30786658321906685,1,middle,0.01850286354252416,0.7111920641402513,0.27030507231622464,1,middle,0.02478944321773979,0.6936370311941823,0.2815735255870779,1,middle,0.00018884889446773136,0.9713658183732495,0.02844533273077356,1,middle,0.018639294636924146,0.7630692279890462,0.21829147737302956,1,middle
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,val,0.03218091,0.5213083,0.44651076,0.0479513,0.08784781,0.43558493,0.29082838,0.13778757,0.60876334,1,middle,0.04795130059027535,0.8142611312534179,0.13778756815530682,1,middle,0.0015579324342728754,0.9438123910936757,0.05462967647089335,1,middle,0.039277586294319,0.653137077716161,0.30758533598852006,1,middle,0.018400570367479958,0.7114351453609803,0.2701642842705397,1,middle,0.024663675145531982,0.6939457250675336,0.28139059978593434,1,middle,0.00018782870031068064,0.9713718387383954,0.028440332559785494,1,middle,0.018544713534229013,0.7633022534853461,0.21815303297942484,1,middle
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,val,0.032229282,0.5205974,0.44717333,0.04796179,0.08797732,0.4354452,0.29086497,0.13775076,0.6084153,1,middle,0.04796178850654896,0.8142874563902405,0.1377507551022106,1,middle,0.0015742544659116042,0.944291401015949,0.05413434451698228,1,middle,0.03930890862654122,0.6527579242543948,0.30793316711806396,1,middle,0.018434518790398795,0.711259697984778,0.27030578322382315,1,middle,0.024696835741241836,0.6937091658656621,0.281593998392096,1,middle,0.00018810418500941076,0.9713442831980136,0.028467612615468093,1,middle,0.018569652852186095,0.7631179451988471,0.2183124019479668,1,middle
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,val,0.032034148,0.5215809,0.44638494,0.047834773,0.08759463,0.4369176,0.2899152,0.13773772,0.60864276,1,middle,0.0478347760023471,0.8144274930428852,0.13773773095376754,1,middle,0.0015635692231897372,0.9439788254454482,0.05445760533020426,1,middle,0.03914443005462987,0.6533618662722666,0.30749370367210344,1,middle,0.018322387058319525,0.7116599657014142,0.2700176472392662,1,middle,0.02456899995721294,0.6941705358726691,0.28126046416911793,1,middle,0.00018702422781328664,0.9713850089760201,0.028427966794658473,1,middle,0.018473506024865374,0.7634741541486039,0.2180523398255308,1,middle
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,val,0.03203504,0.5212888,0.44667614,0.04778168,0.08767985,0.43716162,0.28961697,0.13775988,0.60828793,1,middle,0.047781679601242744,0.8144584416796377,0.13775987871811965,1,middle,0.0015802684325390084,0.9444656659785501,0.053954065587754126,1,middle,0.03912102782956459,0.6532151489078538,0.30766382326158137,1,middle,0.018330393167681057,0.7117183988180571,0.26995120801326183,1,middle,0.024567583566246425,0.6941674238449953,0.2812649925877582,1,middle,0.0001869788407935698,0.9714011255708112,0.028411895586887233,1,middle,0.018472432384885558,0.7634758492765463,0.21805171833756823,1,middle
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,val,0.03185497,0.5218666,0.44627842,0.04767524,0.087339,0.4385478,0.2887345,0.13770351,0.60839343,1,middle,0.04767523918639887,0.814621257290952,0.1377035035216492,1,middle,0.0015752857395571118,0.9443213684042484,0.05410334585503728,1,middle,0.038974091158012585,0.6536062017420275,0.3074197070989599,1,middle,0.018229112354245913,0.7119712510472636,0.2697996365974905,1,middle,0.024452605995376218,0.6944617362556917,0.28108565774793176,1,middle,0.0001860300238873715,0.9714380742563102,0.028375895718294967,1,middle,0.01838596200250634,0.7637058207559435,0.21790821724055026,1,middle
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,val,0.031798244,0.5215605,0.4466413,0.047603566,0.08736304,0.43903893,0.28831527,0.13767923,0.60815775,1,middle,0.04760356424878544,0.8147172072451265,0.13767922850508812,1,middle,0.001586437107939918,0.9446431860623725,0.053770376828531044,1,middle,0.038910636826012625,0.6534810039940725,0.3076083591789148,1,middle,0.018202930553779872,0.7119476918046256,0.26984937764059463,1,middle,0.024415242435450006,0.6944076854614587,0.28117707210209125,1,middle,0.00018572737706119507,0.9714423551612371,0.028371917460194265,1,middle,0.01835786367085513,0.7636663528865002,0.2179757834416447,1,middle
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,val,0.031710405,0.52212846,0.44616115,0.047596477,0.08715776,0.43974784,0.2878592,0.1376387,0.6082723,1,middle,0.047596477681298315,0.8147648172782384,0.1376387050394635,1,middle,0.001581007248625012,0.9444869926812122,0.053932000069005864,1,middle,0.03885913767622173,0.6538148073377718,0.30732605498500637,1,middle,0.018152176266947366,0.7121897854645124,0.26965803826754015,1,middle,0.024364264689729985,0.6946772920264892,0.2809584432827806,1,middle,0.00018526365119074238,0.9714766009935532,0.028338135353749183,1,middle,0.018319514430097498,0.7638771192683521,0.2178033663005504,1,middle
